step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12560.0,4,4282.0,428.2,7.037577615362695,4,3237.0,0.30554593810151154,4,3237.0
12565.0,5,4306.0,430.6,6.863857086397668,5,3251.0,0.2790376050096772,5,3251.0
12570.0,5,4331.0,433.1,6.885055915160531,5,3266.0,0.28210402135612933,5,3266.0
12575.0,5,4356.0,435.6,6.7029950632329385,5,3281.0,0.28094887969650567,5,3281.0
12580.0,5,4381.0,398.27272727272725,6.989069700453103,5,3296.0,0.4023812850831956,5,3296.0
12585.0,5,4406.0,400.54545454545456,7.339022374245249,5,3311.0,0.4311509129691145,5,3311.0
12590.0,4,4402.0,400.1818181818182,7.622733211784333,4,3297.0,0.4916357035573869,4,3297.0
12595.0,4,4422.0,402.0,7.250902774451026,4,3307.0,0.4139401327866379,4,3307.0
12600.0,5,4446.0,404.1818181818182,7.089015253825125,5,3321.0,0.36452380591975886,5,3321.0
12605.0,5,4471.0,406.45454545454544,6.3987276225487015,5,3336.0,0.3704911941406602,5,3336.0
12610.0,4,4482.0,448.2,4.934216370297453,4,3337.0,0.33530229324491845,4,3337.0
12615.0,5,4506.0,500.6666666666667,4.981388156257215,5,3351.0,0.27857879257395385,5,3351.0
12620.0,4,4522.0,502.44444444444446,5.719164089708721,4,3357.0,0.3290434871446785,4,3357.0
12625.0,4,4542.0,504.6666666666667,6.510587155385843,4,3367.0,0.3294385156895147,4,3367.0
12630.0,5,4563.0,507.0,5.253523282929409,5,3378.0,0.16661143857956093,5,3378.0
12635.0,5,4588.0,509.77777777777777,5.576470561826564,5,3393.0,0.16192584893722295,5,3393.0
12640.0,5,4613.0,512.5555555555555,5.630817768999121,5,3408.0,0.1628405817927073,5,3408.0
12645.0,5,4638.0,515.3333333333334,5.644832187688759,5,3423.0,0.16619728037207318,5,3423.0
12650.0,5,4663.0,518.1111111111111,5.427646017039891,5,3438.0,0.0,5,3438.0
12655.0,5,4688.0,468.8,5.936347857477436,5,3453.0,0.1451157125100286,5,3453.0
12660.0,6,4713.0,471.3,5.090261266068046,5,3468.0,0.1611932810008139,5,3468.0
12665.0,5,4738.0,526.4444444444445,5.588566009288574,5,3483.0,0.1611841197492355,5,3483.0
12670.0,4,4722.0,524.6666666666666,5.9508750549125615,4,3457.0,0.19910773745492305,4,3457.0
12675.0,4,4742.0,526.8888888888889,6.073434475947018,4,3467.0,0.19988818164678748,4,3467.0
12680.0,4,4762.0,595.25,5.986694714882039,4,3477.0,0.1973057367123265,4,3477.0
12685.0,5,4782.0,597.75,4.784890912392023,4,3487.0,0.1992028757471192,4,3487.0
12690.0,4,4802.0,686.0,5.655319518523151,4,3497.0,0.19867527563912002,4,3497.0
12695.0,4,4822.0,688.8571428571429,5.646458867801347,4,3507.0,0.19479821357742286,4,3507.0
12700.0,4,4842.0,691.7142857142857,5.670982314620027,4,3517.0,0.19771525317662125,4,3517.0
12705.0,4,4862.0,694.5714285714286,5.621647091679269,4,3527.0,0.1942441922871353,4,3527.0
12710.0,4,4882.0,610.25,6.509707453963689,4,3537.0,0.29222846832813504,4,3537.0
12715.0,4,4902.0,544.6666666666666,7.003145047795101,4,3547.0,0.31835374381437515,4,3547.0
12720.0,4,4922.0,546.8888888888889,6.758367868340149,4,3557.0,0.3248364316057015,4,3557.0
12725.0,4,4942.0,549.1111111111111,7.1201392148895355,4,3567.0,0.40026400977594084,4,3567.0
12730.0,4,4962.0,551.3333333333334,7.321223044387764,4,3577.0,0.4654401556138972,4,3577.0
12735.0,4,4982.0,553.5555555555555,7.627687444130572,4,3587.0,0.4897703694251234,4,3587.0
12740.0,4,5002.0,555.7777777777778,7.688516911852787,4,3597.0,0.4950409954496443,4,3597.0
12745.0,4,5022.0,502.2,8.016989302720582,4,3607.0,0.5493804217824523,4,3607.0
12750.0,4,5042.0,458.3636363636364,8.42268618518333,4,3617.0,0.5767214443872368,4,3617.0
12755.0,4,5062.0,460.1818181818182,8.654909366642068,4,3627.0,0.5475003187456717,4,3627.0
12760.0,4,5082.0,462.0,8.613135953768015,4,3637.0,0.5417479538222731,4,3637.0
12765.0,4,5102.0,463.8181818181818,8.573434911208762,4,3647.0,0.5420373619334367,4,3647.0
12770.0,4,5122.0,465.6363636363636,8.191673216442279,4,3657.0,0.5019471851934028,4,3657.0
12775.0,5,5146.0,428.8333333333333,7.3513309906913875,5,3671.0,0.4263072786695161,5,3671.0
12780.0,5,5171.0,470.09090909090907,7.371907866054212,5,3686.0,0.43430174917345227,5,3686.0
12785.0,5,5196.0,472.3636363636364,7.408782994683829,5,3701.0,0.4370750730631763,5,3701.0
12790.0,4,5202.0,472.90909090909093,7.582195333980021,4,3697.0,0.48741816099295615,4,3697.0
12795.0,4,5222.0,474.72727272727275,6.419708842687806,4,3707.0,0.33215006021124416,4,3707.0
12800.0,6,5250.0,477.27272727272725,5.792623764169101,6,3720.0,0.24440544021998745,6,3720.0
12805.0,6,5280.0,480.0,5.0286629547311845,6,3735.0,0.24496121784845834,6,3735.0
12810.0,4,5282.0,528.2,5.497076758948451,4,3722.0,0.3248941301406077,4,3722.0
12815.0,4,5302.0,530.2,5.737701837761538,4,3727.0,0.1979101512851704,4,3727.0
12820.0,4,5322.0,532.2,6.775060522226826,4,3732.0,0.19550361308924924,4,3732.0
12825.0,4,5342.0,534.2,7.55444126988782,4,3737.0,0.19390097548077162,4,3737.0
12830.0,4,5362.0,595.7777777777778,7.10139169330731,4,3742.0,0.1952648141697148,4,3742.0
12835.0,4,5382.0,598.0,6.909275635008096,4,3747.0,0.17429658686672247,4,3747.0
12840.0,5,5403.0,600.3333333333334,5.721140904683352,5,3753.0,0.0006240863556236772,5,3753.0
12845.0,5,5428.0,603.1111111111111,5.719681475447625,5,3763.0,0.0,5,3763.0
12850.0,5,5453.0,605.8888888888889,5.710569039847629,5,3773.0,0.0,5,3773.0
12855.0,5,5478.0,608.6666666666666,5.327767758502586,5,3783.0,0.0,5,3783.0
12860.0,5,5503.0,687.875,4.767276763260781,5,3793.0,0.0,5,3793.0
12865.0,5,5528.0,691.0,4.822018372010972,5,3803.0,0.0,5,3803.0
12870.0,6,5553.0,694.125,2.827285852558683,5,3813.0,0.0,5,3813.0
12875.0,5,5578.0,796.8571428571429,3.2750124752010756,5,3823.0,0.0,5,3823.0
12880.0,5,5603.0,800.4285714285714,1.6863450375951718,5,3833.0,0.0,5,3833.0
12885.0,5,5628.0,804.0,2.9490136249327414,5,3843.0,0.12551297151458007,5,3843.0
12890.0,6,5653.0,807.5714285714286,1.8531989840837275,5,3853.0,0.16225253813274046,5,3853.0
12895.0,5,5678.0,946.3333333333334,2.1813851751820432,5,3863.0,0.16427528121297066,5,3863.0
12900.0,5,5703.0,814.7142857142857,3.360473383943705,5,3873.0,0.2279822755345346,5,3873.0
12905.0,5,5728.0,818.2857142857143,3.887606727202711,5,3883.0,0.2584968624802853,5,3883.0
12910.0,4,5682.0,710.25,5.605825578245893,4,3822.0,0.41960718896923,4,3822.0
12915.0,4,5702.0,570.2,7.15333234769458,4,3827.0,0.49693033402280506,4,3827.0
12920.0,4,5722.0,572.2,8.00775304555412,4,3832.0,0.5346694967717419,4,3832.0
12925.0,4,5742.0,574.2,8.344792098505039,4,3837.0,0.5473816914898856,4,3837.0
12930.0,4,5762.0,523.8181818181819,8.828072226853502,4,3842.0,0.5930410167534447,4,3842.0
12935.0,4,5782.0,525.6363636363636,8.800499001733336,4,3847.0,0.592904897598387,4,3847.0
12940.0,4,5802.0,527.4545454545455,8.749744052494506,4,3852.0,0.5905694229937032,4,3852.0
12945.0,5,5823.0,485.25,7.824326116629551,5,3858.0,0.5252960275480247,5,3858.0
12950.0,1,6.0,0.5,8.441738507506738,1,1865.0,0.6301146038174261,1,1865.0
12955.0,1,11.0,0.8461538461538461,9.715889976486913,1,872.0,0.727319977161126,1,872.0
12960.0,2,18.0,1.3846153846153846,10.678949785702795,2,879.0,0.7329274482673271,2,879.0
12965.0,2,28.0,2.0,11.473301751956038,2,889.0,0.7229188015115207,2,889.0
12970.0,2,38.0,2.533333333333333,10.787094672285907,2,899.0,0.6227726308537992,2,899.0
12975.0,3,53.0,3.533333333333333,10.969912656902995,3,914.0,0.612191805873923,3,914.0
12980.0,3,68.0,4.533333333333333,10.48813777030349,3,929.0,0.6136552295741053,3,929.0
12985.0,3,83.0,5.928571428571429,10.638493857404763,3,944.0,0.5578396516725421,3,944.0
12990.0,2,66.0,4.4,10.920529337658994,2,66.0,0.6783940746690841,2,66.0
12995.0,2,76.0,5.066666666666666,10.511897986537269,2,76.0,0.703661912785974,2,76.0
13000.0,2,86.0,6.142857142857143,11.592244409241658,2,86.0,0.7034892533151794,2,86.0
13005.0,2,96.0,6.4,11.456798031184709,2,96.0,0.6944246054805971,2,96.0
13010.0,3,106.0,7.066666666666666,10.699808796843975,2,106.0,0.6529262103645848,2,106.0
13015.0,3,116.0,8.285714285714286,10.020728056896496,2,116.0,0.5883488479978569,2,116.0
13020.0,0,0.0,0.0,11.57999168702361,0,0.0,0.9808167461057904,0,0.0
13025.0,0,0.0,0.0,12.061369411926956,0,0.0,0.9302945806134673,0,0.0
13030.0,0,0.0,0.0,11.362656261954681,0,0.0,0.7330753745759774,0,0.0
13035.0,1,5.0,0.45454545454545453,12.406833897087681,1,5.0,0.7336737808880596,1,5.0
13040.0,1,10.0,0.9090909090909091,11.409821934363965,1,10.0,0.5426374739900652,1,10.0
13045.0,2,20.0,1.8181818181818181,11.051508253390578,2,20.0,0.4905774307906603,2,20.0
13050.0,3,21.0,1.9090909090909092,8.74973049876554,1,20.0,0.660848572036894,1,20.0
13055.0,1,25.0,2.5,10.306640516881775,1,25.0,0.7116139002878354,1,25.0
13060.0,1,30.0,3.3333333333333335,11.119893608621567,1,30.0,0.7290000909807444,1,30.0
13065.0,1,35.0,3.888888888888889,11.593993020354187,1,35.0,0.6519427504223212,1,35.0
13070.0,2,40.0,4.444444444444445,10.10315843757471,1,40.0,0.6549657338853009,1,40.0
13075.0,1,45.0,5.625,10.477984502918595,1,45.0,0.6610879043525598,1,45.0
13080.0,1,50.0,6.25,11.581066747477468,1,50.0,0.7366066987221089,1,50.0
13085.0,1,55.0,6.111111111111111,9.429868622798725,1,55.0,0.5966046415566508,1,55.0
13090.0,2,5.0,0.625,8.810414539151303,1,4.0,0.7396429227830035,1,4.0
13095.0,1,9.0,1.2857142857142858,10.651685260251641,1,9.0,0.7399214514709733,1,9.0
13100.0,1,14.0,2.0,11.08515410464398,1,14.0,0.7329980779184333,1,14.0
13105.0,1,19.0,2.7142857142857144,11.535579428524882,1,19.0,0.7354249439320188,1,19.0
13110.0,1,24.0,3.4285714285714284,10.899372858944899,1,24.0,0.6481382601343263,1,24.0
13115.0,1,0.0,0.0,9.741224132180673,0,0.0,0.9808605253919883,0,0.0
13120.0,0,0.0,0.0,11.684761758482297,0,0.0,0.9126914324447957,0,0.0
13125.0,0,0.0,0.0,10.787794444807517,0,0.0,0.9535584286296089,0,0.0
13130.0,0,0.0,0.0,12.617144658556578,0,0.0,0.9293961752686306,0,0.0
13135.0,0,0.0,0.0,11.066209562779752,0,0.0,0.7676450088791272,0,0.0
13140.0,2,7.0,0.875,9.602004363793327,2,7.0,0.5790427498478875,2,7.0
13145.0,2,17.0,2.125,9.711080535869133,2,17.0,0.5911700755317199,2,17.0
13150.0,2,27.0,3.375,9.693529561672332,2,27.0,0.5868761166201345,2,27.0
13155.0,2,37.0,4.625,9.593192754416233,2,37.0,0.5824744834612045,2,37.0
13160.0,3,47.0,5.875,8.093747718585236,2,47.0,0.5897749462848084,2,47.0
13165.0,2,57.0,8.142857142857142,9.323511174681206,2,57.0,0.5909694824992393,2,57.0
13170.0,3,67.0,9.571428571428571,7.467432146394103,2,67.0,0.5918669240455989,2,67.0
13175.0,2,77.0,12.833333333333334,8.701296922070005,2,77.0,0.5956345647611614,2,77.0
13180.0,2,87.0,14.5,7.982852180629254,2,87.0,0.5878099609155131,2,87.0
13185.0,3,98.0,19.6,2.7547216140224213,3,98.0,0.027934379529487928,3,98.0
13190.0,4,118.0,23.6,2.438167593493904,4,118.0,4.487221578118002e-06,4,118.0
13195.0,0,0.0,0.0,6.072338769593214,0,3.0,0.5933383529546915,0,3.0
13200.0,0,0.0,0.0,8.739244240281478,0,0.0,0.9803297644399019,0,0.0
13205.0,0,0.0,0.0,10.732190612648921,0,0.0,0.9898221777596865,0,0.0
13210.0,0,0.0,0.0,12.630050530360762,0,0.0,0.9977790815954768,0,0.0
13215.0,0,0.0,0.0,12.858488532336946,0,0.0,0.8578568150702465,0,0.0
13220.0,0,0.0,0.0,13.295949714957555,0,0.0,0.9251645583693625,0,0.0
13225.0,0,0.0,0.0,13.238925897792106,0,0.0,0.9218762661817359,0,0.0
13230.0,0,0.0,0.0,13.47872211360747,0,0.0,0.9423570949398531,0,0.0
13235.0,0,0.0,0.0,13.772316234206787,0,0.0,0.9789049855575269,0,0.0
13240.0,0,0.0,0.0,13.774182534267771,0,0.0,0.9877614120986081,0,0.0
13245.0,0,0.0,0.0,13.028394265780445,0,0.0,0.976263376422996,0,0.0
13250.0,0,0.0,0.0,14.034428878695262,0,0.0,0.9897462584399929,0,0.0
13255.0,0,0.0,0.0,11.839219800295407,0,0.0,0.831476328842895,0,0.0
13260.0,2,4.0,0.5,10.419879452529067,1,4.0,0.7377108525900715,1,4.0
13265.0,2,9.0,1.2857142857142858,7.3263841655210244,1,9.0,0.49587597569766034,1,9.0
13270.0,2,19.0,3.8,8.451576021749498,2,19.0,0.4930658350433549,2,19.0
13275.0,2,29.0,5.8,8.43431484184455,2,29.0,0.4889016553304987,2,29.0
13280.0,3,40.0,8.0,5.396398129470905,3,40.0,0.2448896874648803,3,40.0
13285.0,3,55.0,11.0,5.342066718017881,3,55.0,0.0,3,55.0
13290.0,0,0.0,0.0,6.604661392656385,0,9.0,0.0966158784468215,0,9.0
13295.0,0,0.0,0.0,8.691234927511072,0,0.0,1.0,0,0.0
13300.0,0,0.0,0.0,11.130992886007993,0,0.0,1.0,0,0.0
13305.0,0,0.0,0.0,12.802383237961084,0,0.0,1.0,0,0.0
13310.0,0,0.0,0.0,13.634402284215753,0,0.0,0.7896339398569958,0,0.0
13315.0,0,0.0,0.0,14.03017920600177,0,0.0,0.9683849370194273,0,0.0
13320.0,0,0.0,0.0,13.96169219667089,0,0.0,0.9925774392054839,0,0.0
13325.0,0,0.0,0.0,13.287513589182561,0,0.0,0.8203003050574615,0,0.0
13330.0,0,0.0,0.0,13.781856268696316,0,0.0,0.9106540134374647,0,0.0
13335.0,0,0.0,0.0,14.237133748212523,0,0.0,0.9924702557378318,0,0.0
13340.0,0,0.0,0.0,12.183760875247701,0,0.0,0.9815623028776688,0,0.0
13345.0,0,0.0,0.0,14.889520557958573,0,0.0,0.9788816967814558,0,0.0
13350.0,1,0.0,0.0,11.730242195229048,0,0.0,0.9961484479956235,0,0.0
13355.0,0,0.0,0.0,12.898033257589333,0,0.0,0.9817770207451821,0,0.0
13360.0,0,0.0,0.0,8.2929366435561,0,0.0,0.5328960736576049,0,0.0
13365.0,1,4.0,2.0,7.710693225954799,1,4.0,0.4943691228250405,1,4.0
13370.0,0,0.0,0.0,8.850431603378109,0,0.0,0.9975208352565856,0,0.0
13375.0,0,0.0,0.0,10.75601916445741,0,0.0,1.0,0,0.0
13380.0,0,0.0,0.0,12.331178038204978,0,0.0,1.0,0,0.0
13385.0,0,0.0,0.0,14.286539394523441,0,0.0,1.0,0,0.0
13390.0,0,0.0,0.0,13.945268229574973,0,0.0,0.8601636212173823,0,0.0
13395.0,0,0.0,0.0,14.427098085767808,0,0.0,0.9966638310734848,0,0.0
13400.0,0,0.0,0.0,14.534468126418908,0,0.0,0.9930406028500727,0,0.0
13405.0,0,0.0,0.0,14.47379341621967,0,0.0,0.9772531858344564,0,0.0
13410.0,0,0.0,0.0,14.630476088431571,0,0.0,0.9896994355843511,0,0.0
13415.0,0,0.0,0.0,14.518218762603807,0,0.0,0.9744426571104055,0,0.0
13420.0,0,0.0,0.0,14.423441348067392,0,0.0,0.9669970822501754,0,0.0
13425.0,0,0.0,0.0,13.954162665868582,0,0.0,0.989033903883334,0,0.0
13430.0,1,0.0,0.0,6.58347675582791,0,0.0,0.9745316226838684,0,0.0
13435.0,0,0.0,0.0,13.388213233382865,0,0.0,0.9915381574571929,0,0.0
13440.0,0,0.0,0.0,13.0519316944419,0,0.0,0.9666329687142329,0,0.0
13445.0,0,0.0,0.0,6.264798541293817,0,0.0,0.46397429546357905,0,0.0
13450.0,1,3.0,3.0,0.0011898714260383063,1,3.0,8.812250752349858e-05,1,3.0
13455.0,1,8.0,8.0,0.0,1,8.0,0.0,1,8.0
13460.0,1,13.0,13.0,0.0,1,13.0,0.0,1,13.0
13465.0,1,18.0,18.0,0.0,1,18.0,0.0,1,18.0
13470.0,1,23.0,23.0,0.0,1,23.0,0.0,1,23.0
13475.0,1,28.0,14.0,6.400314835889731,1,28.0,0.4553669387485275,1,28.0
13480.0,1,33.0,16.5,6.955654608873084,1,33.0,0.49487802201128983,1,33.0
13485.0,1,38.0,19.0,6.891755360383906,1,38.0,0.49033174484853465,1,38.0
13490.0,1,43.0,21.5,6.9674775375476035,1,43.0,0.4957191948247534,1,43.0
13495.0,1,48.0,16.0,8.092571014520024,1,48.0,0.5696085999969943,1,48.0
13500.0,1,53.0,17.666666666666668,9.172224202252547,1,53.0,0.6445305887761523,1,53.0
13505.0,1,58.0,19.333333333333332,9.288736584402864,1,58.0,0.6526234703543022,1,58.0
13510.0,1,63.0,21.0,9.376652627019766,1,63.0,0.6587274163534622,1,63.0
13515.0,1,68.0,22.666666666666668,9.387071466112753,1,68.0,0.6595765004157951,1,68.0
13520.0,1,73.0,24.333333333333332,9.309454363654922,1,73.0,0.6541128492869727,1,73.0
13525.0,1,78.0,26.0,8.691633034282871,1,78.0,0.6099826033624959,1,78.0
13530.0,1,83.0,27.666666666666668,6.472929774724143,1,83.0,0.4966839310530971,1,83.0
13535.0,1,88.0,29.333333333333332,7.554573218201173,1,88.0,0.4883877662599859,1,88.0
13540.0,1,93.0,31.0,8.942019844756347,1,93.0,0.49807093638904415,1,93.0
13545.0,1,98.0,24.5,9.586348240351487,1,98.0,0.5648272718915069,1,98.0
13550.0,2,104.0,26.0,6.944149265732429,2,104.0,0.32814754590354306,2,104.0
13555.0,2,114.0,28.5,6.944169586801547,2,114.0,0.33043496379695586,2,114.0
13560.0,1,113.0,28.25,7.68643240265443,1,113.0,0.49728212208258826,1,113.0
13565.0,1,118.0,29.5,8.52555621309217,1,118.0,0.4991813208673711,1,118.0
13570.0,1,123.0,30.75,9.354802307833562,1,123.0,0.49142805506405096,1,123.0
13575.0,1,128.0,32.0,10.53711455203371,1,128.0,0.4946981626400274,1,128.0
13580.0,1,133.0,33.25,10.393326230958682,1,133.0,0.49026160105069455,1,133.0
13585.0,1,138.0,23.0,10.94591695262375,1,138.0,0.6742844732514772,1,138.0
13590.0,1,143.0,23.833333333333332,10.129027846617113,1,143.0,0.7352684066583643,1,143.0
13595.0,1,148.0,29.6,11.142099193906722,1,148.0,0.7383248483926105,1,148.0
13600.0,1,153.0,30.6,11.086243139001851,1,153.0,0.6513156842929663,1,153.0
13605.0,1,158.0,31.6,10.98547407391419,1,158.0,0.6498399055516386,1,158.0
13610.0,1,163.0,32.6,11.130553347807687,1,163.0,0.6588657494593289,1,163.0
13615.0,1,168.0,33.6,11.0850655234692,1,168.0,0.6543650982109273,1,168.0
13620.0,1,173.0,34.6,11.123377124200612,1,173.0,0.6565012864500835,1,173.0
13625.0,2,178.0,35.6,8.247852535275047,1,178.0,0.6515309122052542,1,178.0
13630.0,1,183.0,45.75,10.356428736724347,1,183.0,0.6518283247984408,1,183.0
13635.0,1,188.0,47.0,9.242395121951986,1,188.0,0.549052514070747,1,188.0
13640.0,2,196.0,49.0,6.799455447353454,2,196.0,0.3333269048364893,2,196.0
13645.0,2,206.0,51.5,6.432146972956217,2,206.0,0.0,2,206.0
13650.0,2,216.0,43.2,7.602010139640316,2,216.0,0.2573216853927697,2,216.0
13655.0,2,226.0,45.2,6.360600259224469,2,226.0,0.3236099288326857,2,226.0
13660.0,1,213.0,53.25,7.3302956320672426,1,213.0,0.4945960465045502,1,213.0
13665.0,1,218.0,54.5,8.28741377990587,1,218.0,0.48542433336313495,1,218.0
13670.0,1,223.0,55.75,9.29935253082436,1,223.0,0.497764069452726,1,223.0
13675.0,1,228.0,57.0,10.063151390173113,1,228.0,0.4841116496284483,1,228.0
13680.0,1,233.0,58.25,10.365536540847197,1,233.0,0.4980787555951302,1,233.0
13685.0,1,238.0,59.5,10.348624307704549,1,238.0,0.49415031192115866,1,238.0
13690.0,1,243.0,60.75,10.295613422712004,1,243.0,0.4994247626633034,1,243.0
13695.0,1,248.0,62.0,10.440152957350174,1,248.0,0.49721176292967306,1,248.0
13700.0,1,253.0,50.6,10.428840459205931,1,253.0,0.6528401893394469,1,253.0
13705.0,1,258.0,64.5,10.074131654001745,1,258.0,0.4957091096552553,1,258.0
13710.0,1,263.0,65.75,10.028137177120866,1,263.0,0.4943358145763778,1,263.0
13715.0,1,268.0,67.0,9.911707730652038,1,268.0,0.47942530920619253,1,268.0
13720.0,1,273.0,68.25,9.923220057067208,1,273.0,0.4818572814090807,1,273.0
13725.0,2,279.0,69.75,6.549511868415795,1,278.0,0.4974645567575353,1,278.0
13730.0,1,283.0,94.33333333333333,8.593679919596655,1,283.0,0.48033173322829215,1,283.0
13735.0,1,288.0,96.0,8.541347902413973,1,288.0,0.4824156732138168,1,288.0
13740.0,1,293.0,97.66666666666667,8.624835929707517,1,293.0,0.4935947231062166,1,293.0
13745.0,1,298.0,99.33333333333333,8.622607314949748,1,298.0,0.4889660095643848,1,298.0
13750.0,0,0.0,0.0,9.565195374297803,0,0.0,0.991116454906391,0,0.0
13755.0,0,0.0,0.0,10.760832182471534,0,0.0,0.9918059133962545,0,0.0
13760.0,0,0.0,0.0,8.633128529630062,0,0.0,0.7188401139782347,0,0.0
13765.0,1,3.0,1.0,9.703485088593496,1,3.0,0.4978491177274238,1,3.0
13770.0,0,0.0,0.0,10.536195598379729,0,0.0,0.9825181878550211,0,0.0
13775.0,0,0.0,0.0,11.741739972991269,0,0.0,0.9795964794848995,0,0.0
13780.0,0,0.0,0.0,12.734213548743497,0,0.0,0.9753803051243105,0,0.0
13785.0,0,0.0,0.0,13.56110229745942,0,0.0,0.9977238410482424,0,0.0
13790.0,0,0.0,0.0,13.656164764146943,0,0.0,0.9831027885789065,0,0.0
13795.0,0,0.0,0.0,13.488997339767407,0,0.0,0.9699366950222073,0,0.0
13800.0,0,0.0,0.0,13.64396404939828,0,0.0,0.9875217783260746,0,0.0
13805.0,0,0.0,0.0,10.602491046312425,0,0.0,0.38915709857101993,0,0.0
13810.0,0,0.0,0.0,9.078961963273834,0,0.0,1.0,0,0.0
13815.0,0,0.0,0.0,6.996642685997259,0,0.0,1.0,0,0.0
13820.0,0,0.0,0.0,10.67535886278066,0,0.0,1.0,0,0.0
13825.0,0,0.0,0.0,12.643646631961849,0,0.0,1.0,0,0.0
13830.0,0,0.0,0.0,13.95786170139236,0,0.0,1.0,0,0.0
13835.0,0,0.0,0.0,13.723028462222103,0,0.0,1.0,0,0.0
13840.0,0,0.0,0.0,13.802200580847241,0,0.0,1.0,0,0.0
13845.0,1,0.0,0.0,7.995338344370474,0,0.0,1.0,0,0.0
13850.0,0,0.0,0.0,15.773094279958503,0,0.0,1.0,0,0.0
13855.0,0,0.0,0.0,15.675231510108905,0,0.0,1.0,0,0.0
13860.0,0,0.0,0.0,15.986198732896344,0,0.0,1.0,0,0.0
13865.0,0,0.0,0.0,16.14382594722473,0,0.0,1.0,0,0.0
13870.0,1,0.0,0.0,0.003261852533693795,0,0.0,1.0,0,0.0
13875.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13880.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13885.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13890.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13895.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13900.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13905.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13910.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13915.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13920.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13925.0,0,0.0,0.0,12.791923055425286,0,0.0,0.9370622551972608,0,0.0
13930.0,0,0.0,0.0,12.435822781117018,0,0.0,0.9806209422214112,0,0.0
13935.0,0,0.0,0.0,12.408718358259499,0,0.0,0.9797678053707024,0,0.0
13940.0,0,0.0,0.0,12.500767901481446,0,0.0,0.9859454985312377,0,0.0
13945.0,0,0.0,0.0,12.416851471352707,0,0.0,0.9803919025409877,0,0.0
13950.0,0,0.0,0.0,12.425796936091352,0,0.0,0.9796461589540909,0,0.0
13955.0,0,0.0,0.0,12.41318119072806,0,0.0,0.978983521883372,0,0.0
13960.0,0,0.0,0.0,12.565417004516199,0,0.0,0.9914575592098476,0,0.0
