step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12805.0,3,199.0,22.11111111111111,6.544119866802574,3,2236.0,0.38985899869201646,3,2236.0
12810.0,4,214.0,30.571428571428573,4.940808676192261,3,2246.0,0.3872105913175448,3,2246.0
12815.0,3,229.0,38.166666666666664,6.48561493390752,3,2256.0,0.3958024825016052,3,2256.0
12820.0,3,244.0,40.666666666666664,6.384417100033102,3,2266.0,0.3888417945745575,3,2266.0
12825.0,3,259.0,43.166666666666664,6.3888354816393305,3,2276.0,0.39092180054129627,3,2276.0
12830.0,3,274.0,45.666666666666664,6.482324018045794,3,2286.0,0.39553254405539484,3,2286.0
12835.0,3,289.0,48.166666666666664,6.5059037703125115,3,2296.0,0.39921344971340933,3,2296.0
12840.0,4,305.0,50.833333333333336,4.049622015266427,4,2307.0,0.1949348528130644,4,2307.0
12845.0,4,325.0,40.625,5.871486424475008,4,2322.0,0.373365725333817,4,2322.0
12850.0,3,334.0,41.75,6.6876496563971415,3,2326.0,0.4944944602893526,3,2326.0
12855.0,3,349.0,43.625,7.21043459828509,3,2336.0,0.3940427077630157,3,2336.0
12860.0,3,364.0,45.5,7.626179440780859,3,2343.0,0.396524308004671,3,2343.0
12865.0,3,379.0,47.375,8.159580231190711,3,2348.0,0.39252147195105713,3,2348.0
12870.0,3,394.0,56.285714285714285,7.407054920933141,3,2353.0,0.3895378480273843,3,2353.0
12875.0,3,409.0,51.125,8.13570191513181,3,2358.0,0.4950184007582965,3,2358.0
12880.0,3,424.0,53.0,8.065377071396957,3,2363.0,0.4925184051168365,3,2363.0
12885.0,3,439.0,48.77777777777778,8.32670906872865,3,2368.0,0.5120144460535428,3,2368.0
12890.0,3,454.0,45.4,9.039044942624532,3,2373.0,0.5858721187375673,3,2373.0
12895.0,3,469.0,46.9,8.982663021798079,3,2378.0,0.5816715214223863,3,2378.0
12900.0,4,486.0,48.6,8.001192298901863,4,2385.0,0.4934388150832991,4,2385.0
12905.0,4,506.0,50.6,7.260091477610099,4,2395.0,0.4276654462845588,4,2395.0
12910.0,5,529.0,48.09090909090909,7.17457939813068,5,2408.0,0.4216970233194716,5,2408.0
12915.0,5,554.0,50.36363636363637,6.078441857907628,5,2423.0,0.4329368645431514,5,2423.0
12920.0,5,579.0,57.9,6.735153235607141,5,2438.0,0.43759977219039065,5,2438.0
12925.0,5,586.0,58.6,5.770234294794738,4,2435.0,0.4891568765070054,4,2435.0
12930.0,4,606.0,67.33333333333333,6.871317745171368,4,2445.0,0.4924405269067714,4,2445.0
12935.0,5,627.0,69.66666666666667,4.9161196820473245,5,2456.0,0.2976312898851296,5,2456.0
12940.0,6,655.0,72.77777777777777,4.45737787490968,6,2474.0,0.24606506545640175,6,2474.0
12945.0,5,667.0,66.7,4.120864858326547,5,2476.0,0.24435723378425886,5,2476.0
12950.0,5,692.0,62.90909090909091,5.65712541750871,5,2491.0,0.34748627094162077,5,2491.0
12955.0,5,717.0,65.18181818181819,6.5309771558022325,5,2506.0,0.3663651776729163,5,2506.0
12960.0,5,742.0,67.45454545454545,6.5536353815282835,5,2521.0,0.30984660211651305,5,2521.0
12965.0,6,771.0,70.0909090909091,6.021020466592659,6,2540.0,0.24384890676700902,6,2540.0
12970.0,6,801.0,72.81818181818181,6.109315308767274,6,2560.0,0.24717421457693822,6,2560.0
12975.0,6,831.0,75.54545454545455,6.0800753837405495,6,2580.0,0.24162987870239516,6,2580.0
12980.0,6,861.0,78.27272727272727,6.065368895412241,6,2600.0,0.24451174548127638,6,2600.0
12985.0,6,891.0,81.0,6.128349817848667,6,2620.0,0.247630063238229,6,2620.0
12990.0,2,75.0,6.818181818181818,6.650185067832042,2,1553.0,0.34956424245251627,2,1553.0
12995.0,3,85.0,7.7272727272727275,6.75328876606704,2,574.0,0.4420417360660657,2,574.0
13000.0,3,99.0,9.0,8.502442065493293,3,588.0,0.4556005989111775,3,588.0
13005.0,4,116.0,10.545454545454545,6.894779261998318,4,605.0,0.3253067096511108,4,605.0
13010.0,4,130.0,13.0,7.089646931767857,4,619.0,0.196597606366003,4,619.0
13015.0,4,150.0,15.0,6.591497179581796,4,639.0,0.19389161496176915,4,639.0
13020.0,2,35.0,3.888888888888889,7.885060985077122,2,524.0,0.32611984292987733,2,524.0
13025.0,2,45.0,4.5,9.451022950268463,2,534.0,0.4765773662861571,2,534.0
13030.0,2,55.0,5.5,10.212599479625672,2,544.0,0.4948035938374757,2,544.0
13035.0,2,65.0,6.5,11.03143619207872,2,554.0,0.4922454777519768,2,554.0
13040.0,2,75.0,7.5,11.05649494933096,2,564.0,0.4912299398752765,2,564.0
13045.0,2,85.0,8.5,10.672892943527572,2,574.0,0.4842328614166398,2,574.0
13050.0,2,95.0,9.5,9.908078897040763,2,584.0,0.49215414426530485,2,584.0
13055.0,4,106.0,11.777777777777779,7.406782943131189,3,595.0,0.248785494820773,3,595.0
13060.0,2,115.0,12.777777777777779,9.05499281012275,2,604.0,0.47296938790946963,2,604.0
13065.0,3,125.0,12.5,8.79588106826473,2,614.0,0.5626846341607139,2,614.0
13070.0,2,135.0,15.0,10.398627146419399,2,624.0,0.5946642525191064,2,624.0
13075.0,2,145.0,16.11111111111111,9.492485975987563,2,634.0,0.5816438344086345,2,634.0
13080.0,3,156.0,19.5,8.845555727963589,3,645.0,0.3955831685008432,3,645.0
13085.0,3,171.0,24.428571428571427,6.731004711868209,3,660.0,0.39282428533840785,3,660.0
13090.0,2,175.0,29.166666666666668,7.592759029338585,2,664.0,0.49162646472934574,2,664.0
13095.0,2,185.0,30.833333333333332,8.13405359288086,2,674.0,0.4902987100830703,2,674.0
13100.0,2,195.0,32.5,8.810123085141631,2,684.0,0.4945045204758959,2,684.0
13105.0,2,205.0,34.166666666666664,9.345545262059801,2,694.0,0.49146541760013235,2,694.0
13110.0,2,215.0,35.833333333333336,8.436502160052141,2,704.0,0.388601562071144,2,704.0
13115.0,3,229.0,38.166666666666664,7.050885386834281,3,718.0,0.0,3,718.0
13120.0,2,235.0,39.166666666666664,5.970405207457742,2,724.0,0.0,2,724.0
13125.0,2,245.0,40.833333333333336,8.052902189888323,2,734.0,0.2822589204540699,2,734.0
13130.0,2,255.0,42.5,9.096000015618312,2,744.0,0.32994499834917074,2,744.0
13135.0,2,265.0,44.166666666666664,9.506961581883292,2,754.0,0.3278900556581959,2,754.0
13140.0,2,275.0,45.833333333333336,9.649812057618323,2,764.0,0.331283533692416,2,764.0
13145.0,2,285.0,47.5,9.568051932519419,2,774.0,0.3278389166155064,2,774.0
13150.0,2,295.0,49.166666666666664,9.662486388681883,2,784.0,0.33100691868124044,2,784.0
13155.0,2,305.0,50.833333333333336,7.424285134767949,2,794.0,0.3327465941649949,2,794.0
13160.0,2,315.0,52.5,9.297254497910972,2,804.0,0.4695311024917326,2,804.0
13165.0,2,325.0,54.166666666666664,9.626115884148598,2,814.0,0.4953248686929541,2,814.0
13170.0,2,335.0,55.833333333333336,5.735069350936805,2,824.0,0.35001186411362833,2,824.0
13175.0,3,348.0,69.6,5.451435653371104,3,837.0,0.24291824997553724,3,837.0
13180.0,3,363.0,72.6,5.368818157527814,3,852.0,0.24829192956787688,3,852.0
13185.0,4,378.0,63.0,4.292580885109211,3,867.0,0.3706353806878237,3,867.0
13190.0,3,393.0,78.6,5.399583101023009,3,882.0,0.3884550774504292,3,882.0
13195.0,3,408.0,68.0,6.626938008514716,3,897.0,0.462792101593169,3,897.0
13200.0,3,423.0,70.5,7.0376446468162355,3,912.0,0.4897001432999299,3,912.0
13205.0,3,438.0,73.0,7.107307960848604,3,927.0,0.49445065727278054,3,927.0
13210.0,3,453.0,75.5,7.094849237790766,3,942.0,0.4934954982801392,3,942.0
13215.0,3,468.0,78.0,5.211647809973078,3,957.0,0.3543917589429837,3,957.0
13220.0,4,488.0,81.33333333333333,4.875253595793008,4,977.0,0.3291609561490569,4,977.0
13225.0,4,508.0,72.57142857142857,5.611705728468094,4,997.0,0.40392915436935656,4,997.0
13230.0,4,528.0,75.42857142857143,5.809251461601508,4,1017.0,0.4209054044477378,4,1017.0
13235.0,4,548.0,78.28571428571429,5.426535997696346,4,1037.0,0.39444536524529106,4,1037.0
13240.0,5,570.0,81.42857142857143,3.760926620315863,5,1059.0,0.2776542553768533,5,1059.0
13245.0,5,595.0,85.0,1.6475540364358277,5,1084.0,0.13974353624354688,5,1084.0
13250.0,6,625.0,89.28571428571429,1.6353664084672437,6,1114.0,0.13913609365710866,6,1114.0
13255.0,3,588.0,84.0,2.646198786875184,3,1077.0,0.24129086297412533,3,1077.0
13260.0,3,603.0,86.14285714285714,4.327190453316568,3,1092.0,0.24407921551474246,3,1092.0
13265.0,3,618.0,88.28571428571429,5.874331233637358,3,1107.0,0.24957903071479723,3,1107.0
13270.0,3,633.0,90.42857142857143,7.368023943829667,3,1122.0,0.24274799237226174,3,1122.0
13275.0,3,648.0,92.57142857142857,7.727827404711453,3,1137.0,0.24806458237394705,3,1137.0
13280.0,3,663.0,94.71428571428571,7.789664010885761,3,1152.0,0.24893834119996675,3,1152.0
13285.0,3,678.0,96.85714285714286,7.771803941189435,3,1167.0,0.24902248915485206,3,1167.0
13290.0,3,693.0,99.0,7.059072470733903,3,1182.0,0.14888391845998544,3,1182.0
13295.0,4,712.0,101.71428571428571,5.965894837536823,4,1201.0,0.0,4,1201.0
13300.0,3,723.0,103.28571428571429,6.41516671872469,3,1212.0,0.0,3,1212.0
13305.0,3,738.0,105.42857142857143,6.892766763179138,3,1227.0,0.0,3,1227.0
13310.0,3,753.0,107.57142857142857,7.413285662126435,3,1242.0,0.0,3,1242.0
13315.0,3,768.0,109.71428571428571,6.008788766595422,3,1257.0,0.0,3,1257.0
13320.0,4,783.0,130.5,2.672619483012389,3,1272.0,0.0,3,1272.0
13325.0,3,798.0,199.5,2.861018371733751,3,1287.0,0.0,3,1287.0
13330.0,0,0.0,0.0,3.681032491237071,0,476.0,0.05085940213458378,0,476.0
13335.0,0,0.0,0.0,6.348778283791419,0,157.0,0.24428770507631808,0,157.0
13340.0,1,3.0,0.75,7.075123949108032,1,160.0,0.0,1,160.0
13345.0,1,8.0,2.0,8.797408355735328,1,165.0,0.0,1,165.0
13350.0,1,13.0,3.25,9.433340972868187,1,170.0,0.0,1,170.0
13355.0,1,18.0,4.5,9.437790102234736,1,175.0,0.0,1,175.0
13360.0,1,23.0,5.75,9.499037995407285,1,180.0,0.0,1,180.0
13365.0,1,28.0,7.0,9.506665674587872,1,185.0,0.0,1,185.0
13370.0,1,33.0,8.25,9.499002122346006,1,190.0,0.0,1,190.0
13375.0,1,38.0,9.5,6.712172256869929,1,195.0,0.0,1,195.0
13380.0,1,43.0,14.333333333333334,8.731077776720143,1,200.0,0.0,1,200.0
13385.0,1,48.0,16.0,8.7400447978511,1,205.0,0.0,1,205.0
13390.0,1,53.0,17.666666666666668,8.790151243993408,1,210.0,0.0,1,210.0
13395.0,1,58.0,14.5,8.068208544654567,1,215.0,0.4615792805033812,1,215.0
13400.0,1,63.0,21.0,4.3542671377385185,1,220.0,0.494425256403858,1,220.0
13405.0,1,68.0,34.0,6.454554675132245,1,225.0,0.4987022551498323,1,225.0
13410.0,1,73.0,36.5,6.3212982042894925,1,230.0,0.48840637791780206,1,230.0
13415.0,1,78.0,39.0,6.3245752235378365,1,235.0,0.4886595722854344,1,235.0
13420.0,0,0.0,0.0,7.638075464274012,0,0.0,0.9839482944862616,0,0.0
13425.0,0,0.0,0.0,9.574396929165092,0,0.0,0.98953431787418,0,0.0
13430.0,0,0.0,0.0,11.65951730076617,0,0.0,0.9906495136661752,0,0.0
13435.0,0,0.0,0.0,13.582183238860894,0,0.0,0.9977734964336881,0,0.0
13440.0,0,0.0,0.0,14.091030073306506,0,0.0,0.9963688475306248,0,0.0
13445.0,0,0.0,0.0,13.839175146120278,0,0.0,0.9043767529770171,0,0.0
13450.0,0,0.0,0.0,14.459127731969689,0,0.0,0.9727993168061755,0,0.0
13455.0,1,2.0,0.6666666666666666,10.435531948565053,1,2.0,0.4941879582716416,1,2.0
13460.0,0,0.0,0.0,11.023892375758338,0,0.0,0.9738944453437903,0,0.0
13465.0,0,0.0,0.0,12.51665565732536,0,0.0,0.9805721073261863,0,0.0
13470.0,0,0.0,0.0,13.55383128707898,0,0.0,0.9779915796999991,0,0.0
13475.0,0,0.0,0.0,13.78864293867904,0,0.0,0.9129810189630332,0,0.0
13480.0,1,1.0,0.25,10.514009677617622,0,0.0,0.9842827008415195,0,0.0
13485.0,0,0.0,0.0,13.959330395299517,0,0.0,0.9798413312876677,0,0.0
13490.0,0,0.0,0.0,11.148928951516472,0,0.0,0.7231647548364748,0,0.0
13495.0,1,4.0,1.3333333333333333,8.729409490494104,1,4.0,0.48921241979212665,1,4.0
13500.0,0,0.0,0.0,9.437525598823337,0,0.0,0.9683520606268364,0,0.0
13505.0,0,0.0,0.0,10.775367656049562,0,0.0,0.9648581161192082,0,0.0
13510.0,0,0.0,0.0,12.052202354288283,0,0.0,0.980183401866469,0,0.0
13515.0,0,0.0,0.0,13.25749386081217,0,0.0,0.9968723107499097,0,0.0
13520.0,0,0.0,0.0,13.945892453047023,0,0.0,0.9817118904776425,0,0.0
13525.0,0,0.0,0.0,12.925774120062737,0,0.0,0.8288930960025487,0,0.0
13530.0,1,0.0,0.0,7.942088444776746,0,0.0,0.552953641307643,0,0.0
13535.0,1,5.0,1.6666666666666667,9.888426295238101,1,5.0,0.48363174978841966,1,5.0
13540.0,0,0.0,0.0,11.067101444781402,0,0.0,0.9420151709354843,0,0.0
13545.0,0,0.0,0.0,12.42229030532383,0,0.0,0.9922620412731793,0,0.0
13550.0,0,0.0,0.0,13.4862910813323,0,0.0,0.9898035455255626,0,0.0
13555.0,0,0.0,0.0,14.132796828203611,0,0.0,0.970068020011301,0,0.0
13560.0,0,0.0,0.0,13.575991636321008,0,0.0,0.9745833120818674,0,0.0
13565.0,0,0.0,0.0,13.819850255487237,0,0.0,0.9925048379406901,0,0.0
13570.0,0,0.0,0.0,13.706329695554821,0,0.0,0.9929828045482507,0,0.0
13575.0,0,0.0,0.0,13.595606476130955,0,0.0,0.9747990883971007,0,0.0
13580.0,0,0.0,0.0,10.948200061774065,0,0.0,0.9632791025727776,0,0.0
13585.0,0,0.0,0.0,11.969289158832154,0,0.0,0.9748034680557456,0,0.0
13590.0,0,0.0,0.0,13.073496375632965,0,0.0,0.9771956132176538,0,0.0
13595.0,0,0.0,0.0,13.629140978625104,0,0.0,1.0,0,0.0
13600.0,0,0.0,0.0,13.71933815611253,0,0.0,1.0,0,0.0
13605.0,0,0.0,0.0,9.303608201569853,0,0.0,1.0,0,0.0
13610.0,0,0.0,0.0,13.719005778414598,0,0.0,1.0,0,0.0
13615.0,0,0.0,0.0,13.823317623912757,0,0.0,1.0,0,0.0
13620.0,0,0.0,0.0,13.512612593692197,0,0.0,1.0,0,0.0
13625.0,0,0.0,0.0,13.818212473165644,0,0.0,1.0,0,0.0
13630.0,0,0.0,0.0,13.711575126723787,0,0.0,1.0,0,0.0
13635.0,0,0.0,0.0,13.294864667228438,0,0.0,1.0,0,0.0
13640.0,0,0.0,0.0,13.377637798020833,0,0.0,1.0,0,0.0
13645.0,0,0.0,0.0,13.149432357105644,0,0.0,1.0,0,0.0
13650.0,0,0.0,0.0,13.176409302799248,0,0.0,1.0,0,0.0
13655.0,0,0.0,0.0,1.2043613054864628,0,0.0,1.0,0,0.0
13660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
13695.0,0,0.0,0.0,10.0,0,0.0,0.7620857463825885,0,0.0
13700.0,0,0.0,0.0,12.848366306498267,0,0.0,0.9791556826484634,0,0.0
13705.0,0,0.0,0.0,13.026782105080404,0,0.0,0.9927524963513548,0,0.0
13710.0,0,0.0,0.0,12.86712432476654,0,0.0,0.9805852044837269,0,0.0
13715.0,0,0.0,0.0,11.871065489416752,0,0.0,0.8984315067638551,0,0.0
13720.0,0,0.0,0.0,12.929555594802292,0,0.0,0.9779861336283862,0,0.0
13725.0,0,0.0,0.0,12.943530773508751,0,0.0,0.9789718767406292,0,0.0
13730.0,0,0.0,0.0,12.837011476976254,0,0.0,0.9709716468850644,0,0.0
13735.0,0,0.0,0.0,13.094380456136928,0,0.0,0.9904215595925236,0,0.0
13740.0,0,0.0,0.0,13.092763576072098,0,0.0,0.9903107323586657,0,0.0
13745.0,0,0.0,0.0,12.638811074677397,0,0.0,0.9813688872218987,0,0.0
13750.0,0,0.0,0.0,12.542278559233225,0,0.0,0.9733770936790398,0,0.0
13755.0,0,0.0,0.0,8.4610435300335,0,0.0,0.6628228441993573,0,0.0
13760.0,0,0.0,0.0,9.052705416449944,0,0.0,0.9702822125104776,0,0.0
13765.0,0,0.0,0.0,10.263840172007036,0,0.0,0.9677380062979704,0,0.0
13770.0,0,0.0,0.0,11.673879341177619,0,0.0,0.9750199140670391,0,0.0
13775.0,1,2.0,0.6666666666666666,8.20981928386706,1,2.0,0.4872925451551677,1,2.0
13780.0,1,7.0,2.3333333333333335,8.240757006581028,1,7.0,0.4891774203150339,1,7.0
13785.0,1,12.0,4.0,8.24291864061923,1,12.0,0.4797880689241801,1,12.0
13790.0,1,17.0,5.666666666666667,8.290650471008469,1,17.0,0.48810351529028356,1,17.0
13795.0,1,22.0,7.333333333333333,8.288363582465884,1,22.0,0.48175889626313556,1,22.0
13800.0,1,27.0,9.0,8.3164696480493,1,27.0,0.4881136238031155,1,27.0
13805.0,1,32.0,10.666666666666666,4.912251092661001,1,32.0,0.0691668832730709,1,32.0
13810.0,1,37.0,12.333333333333334,4.896601399897738,1,37.0,0.0,1,37.0
13815.0,1,42.0,14.0,6.240342780002844,1,42.0,0.0,1,42.0
13820.0,1,47.0,15.666666666666666,7.328026403116202,1,47.0,0.0,1,47.0
13825.0,1,52.0,13.0,8.951664652229141,1,52.0,0.3539966098241507,1,52.0
13830.0,1,57.0,19.0,8.92909317473002,1,57.0,0.4750901088765811,1,57.0
13835.0,1,62.0,20.666666666666668,9.037571730870171,1,62.0,0.48862555219481957,1,62.0
13840.0,1,67.0,22.333333333333332,9.093164273345572,1,67.0,0.4887655361997592,1,67.0
13845.0,1,72.0,24.0,8.926493340678242,1,72.0,0.48564651345784543,1,72.0
13850.0,1,77.0,25.666666666666668,9.025975459684036,1,77.0,0.4911475185876006,1,77.0
13855.0,1,82.0,27.333333333333332,8.974163631949303,1,82.0,0.4867956186889363,1,82.0
13860.0,1,87.0,29.0,8.966980407598468,1,87.0,0.4859723392040104,1,87.0
13865.0,1,92.0,30.666666666666668,8.93743958262296,1,92.0,0.48572464647665065,1,92.0
13870.0,1,97.0,32.333333333333336,8.961612684615305,1,97.0,0.48616230860661674,1,97.0
13875.0,1,102.0,34.0,9.188586994386627,1,102.0,0.0,1,102.0
13880.0,1,107.0,35.666666666666664,8.639179685834216,1,107.0,0.0,1,107.0
13885.0,2,112.0,37.333333333333336,5.072293473522226,1,112.0,0.0,1,112.0
13890.0,1,117.0,58.5,7.737552964223754,1,117.0,0.0,1,117.0
13895.0,1,122.0,61.0,7.70115774402136,1,122.0,0.0,1,122.0
13900.0,1,127.0,63.5,7.651645290585906,1,127.0,0.0,1,127.0
13905.0,1,132.0,66.0,7.652024264309761,1,132.0,0.0,1,132.0
13910.0,1,137.0,68.5,7.748723977689837,1,137.0,0.0,1,137.0
13915.0,1,142.0,71.0,7.5825235124581685,1,142.0,0.0,1,142.0
13920.0,1,147.0,73.5,7.69641881608611,1,147.0,0.0,1,147.0
13925.0,1,152.0,76.0,5.097504940042309,1,152.0,0.0,1,152.0
13930.0,1,157.0,78.5,5.0,1,157.0,0.3574334249864121,1,157.0
13935.0,1,162.0,81.0,6.753779644927037,1,162.0,0.482805318017957,1,162.0
13940.0,1,167.0,83.5,6.944923485478413,1,167.0,0.49646955753662403,1,167.0
13945.0,1,172.0,86.0,6.948411081359283,1,172.0,0.49671887420475763,1,172.0
13950.0,1,177.0,88.5,6.767227560480152,1,177.0,0.48376666492097264,1,177.0
13955.0,1,182.0,60.666666666666664,8.294747244125704,1,182.0,0.6514847867052839,1,182.0
13960.0,1,187.0,62.333333333333336,8.29417285259643,1,187.0,0.6516131318505821,1,187.0
13965.0,1,192.0,64.0,8.370746924721798,1,192.0,0.6571085268947557,1,192.0
13970.0,1,197.0,65.66666666666667,8.301066565895304,1,197.0,0.651444799879906,1,197.0
13975.0,1,202.0,67.33333333333333,8.254527343034907,1,202.0,0.6491382211662493,1,202.0
13980.0,1,207.0,69.0,8.316316007311928,1,207.0,0.6525608482936601,1,207.0
13985.0,1,212.0,70.66666666666667,8.263384290258251,1,212.0,0.4870540818795431,1,212.0
13990.0,1,217.0,72.33333333333333,8.271939289470366,1,217.0,0.49378697144682404,1,217.0
13995.0,1,222.0,74.0,8.298351674675793,1,222.0,0.4962230749885654,1,222.0
14000.0,1,227.0,75.66666666666667,8.393364195232131,1,227.0,0.4951810118795751,1,227.0
14005.0,1,232.0,77.33333333333333,8.272216222390073,1,232.0,0.4819805066231846,1,232.0
14010.0,1,237.0,79.0,8.1875110628175,1,237.0,0.4790666674798481,1,237.0
14015.0,1,242.0,80.66666666666667,8.300954475169853,1,242.0,0.49777902702870763,1,242.0
14020.0,1,247.0,61.75,7.173554652131532,1,247.0,0.3971188814278375,1,247.0
14025.0,2,255.0,63.75,6.676043657889927,2,255.0,0.3270310565472342,2,255.0
14030.0,1,257.0,64.25,7.250062848422237,1,257.0,0.48882452015642885,1,257.0
14035.0,1,262.0,65.5,8.255367756540215,1,262.0,0.4895523329222917,1,262.0
14040.0,0,0.0,0.0,9.62909163078715,0,0.0,0.9887691471499984,0,0.0
14045.0,1,0.0,0.0,8.598593155449986,0,0.0,0.9553910823348895,0,0.0
14050.0,0,0.0,0.0,11.978487272683445,0,0.0,0.9825145363246639,0,0.0
14055.0,0,0.0,0.0,12.591038073817703,0,0.0,0.9814577439245249,0,0.0
14060.0,0,0.0,0.0,12.74489960353539,0,0.0,0.9907237812427061,0,0.0
14065.0,0,0.0,0.0,12.613007341799761,0,0.0,0.9838573113471217,0,0.0
14070.0,0,0.0,0.0,12.565624055333405,0,0.0,0.9720852820096811,0,0.0
14075.0,0,0.0,0.0,12.55381600829141,0,0.0,0.9765927174975976,0,0.0
14080.0,1,1.0,0.25,9.33985156546939,1,1.0,0.48759393088144026,1,1.0
14085.0,1,6.0,1.5,9.335500486381122,1,6.0,0.4942169685393714,1,6.0
14090.0,1,11.0,2.75,9.402881647603463,1,11.0,0.4927144696650645,1,11.0
14095.0,1,16.0,4.0,9.439286811100429,1,16.0,0.4960734254492847,1,16.0
14100.0,1,21.0,5.25,9.471700416002532,1,21.0,0.0,1,21.0
14105.0,0,0.0,0.0,6.637124595190289,0,0.0,1.0,0,0.0
14110.0,0,0.0,0.0,10.069148027315627,0,0.0,1.0,0,0.0
14115.0,0,0.0,0.0,11.892050313216991,0,0.0,1.0,0,0.0
14120.0,0,0.0,0.0,13.180001940263514,0,0.0,1.0,0,0.0
14125.0,0,0.0,0.0,13.100252384179816,0,0.0,1.0,0,0.0
14130.0,0,0.0,0.0,12.450800417052946,0,0.0,0.7314549395213149,0,0.0
14135.0,0,0.0,0.0,13.369657398609107,0,0.0,0.9710337552077779,0,0.0
14140.0,0,0.0,0.0,13.739281364542094,0,0.0,0.9882877304374945,0,0.0
14145.0,0,0.0,0.0,13.483787310251628,0,0.0,0.9714576243289624,0,0.0
14150.0,0,0.0,0.0,13.601938304510872,0,0.0,0.9937724508888475,0,0.0
14155.0,0,0.0,0.0,13.53465906800327,0,0.0,0.9914711814179208,0,0.0
14160.0,1,1.0,0.3333333333333333,9.22096500487673,0,0.0,0.9929280835112352,0,0.0
14165.0,0,0.0,0.0,13.766694334096343,0,0.0,0.9863066257662717,0,0.0
14170.0,0,0.0,0.0,8.78658673445583,0,0.0,0.9796022254024325,0,0.0
14175.0,0,0.0,0.0,14.157648120181397,0,0.0,0.9726778539204225,0,0.0
14180.0,0,0.0,0.0,14.418922670175084,0,0.0,0.9906282907736748,0,0.0
14185.0,0,0.0,0.0,14.145617511695013,0,0.0,1.0,0,0.0
14190.0,0,0.0,0.0,14.20675439852173,0,0.0,1.0,0,0.0
14195.0,0,0.0,0.0,14.074100183196128,0,0.0,1.0,0,0.0
14200.0,0,0.0,0.0,12.229360793013473,0,0.0,0.875309914416573,0,0.0
14205.0,0,0.0,0.0,12.86702827594585,0,0.0,0.9838910804951584,0,0.0
14210.0,0,0.0,0.0,12.745204666081046,0,0.0,0.9593277193250328,0,0.0
14215.0,0,0.0,0.0,12.529364798309908,0,0.0,0.9577176701607364,0,0.0
14220.0,0,0.0,0.0,12.674641394206484,0,0.0,0.9703854820832006,0,0.0
14225.0,0,0.0,0.0,12.776398347200521,0,0.0,0.9963650993547304,0,0.0
14230.0,0,0.0,0.0,12.699418969893523,0,0.0,0.9719723107290358,0,0.0
14235.0,0,0.0,0.0,12.624061946034127,0,0.0,0.970423708065131,0,0.0
14240.0,1,0.0,0.0,8.041031038355523,0,0.0,0.9264167359702042,0,0.0
14245.0,0,0.0,0.0,12.819251837840781,0,0.0,0.977378194346155,0,0.0
14250.0,0,0.0,0.0,12.75274335696922,0,0.0,0.9739353778614851,0,0.0
14255.0,0,0.0,0.0,11.925304022301617,0,0.0,0.8825056647725985,0,0.0
