step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
14410.0,2,624.0,78.0,8.691087905836952,2,624.0,0.49449523478526963,2,624.0
14415.0,2,634.0,79.25,9.157069907111776,2,634.0,0.4934144855046686,2,634.0
14420.0,2,644.0,80.5,8.976171909494362,2,644.0,0.4050500993724339,2,644.0
14425.0,3,656.0,82.0,8.233194241276536,3,656.0,0.2451886999575182,3,656.0
14430.0,2,664.0,83.0,5.4729921417731635,2,664.0,0.05951782390988253,2,664.0
14435.0,3,679.0,97.0,6.311082961858486,3,679.0,2.399822442369586e-06,3,679.0
14440.0,2,684.0,97.71428571428571,7.1898432053898675,2,684.0,0.0,2,684.0
14445.0,2,694.0,86.75,7.904408849569881,2,694.0,0.26750730301624914,2,694.0
14450.0,3,704.0,88.0,7.460793028666604,2,704.0,0.32096175719061093,2,704.0
14455.0,2,714.0,102.0,9.00582668736284,2,714.0,0.32047593561155335,2,714.0
14460.0,2,724.0,103.42857142857143,9.512116964424129,2,724.0,0.32097277399755036,2,724.0
14465.0,2,734.0,104.85714285714286,9.28233805812778,2,734.0,0.32484402141231394,2,734.0
14470.0,2,744.0,106.28571428571429,9.239054636063587,2,744.0,0.4404612972387343,2,744.0
14475.0,2,754.0,107.71428571428571,9.649494762057921,2,754.0,0.49139522009492104,2,754.0
14480.0,2,764.0,109.14285714285714,7.949922103051592,2,764.0,0.4903831036285641,2,764.0
14485.0,2,774.0,129.0,9.13833535669146,2,774.0,0.49326384654411903,2,774.0
14490.0,2,784.0,130.66666666666666,8.94930700949226,2,784.0,0.48828941060018394,2,784.0
14495.0,3,794.0,132.33333333333334,6.826216434113799,2,794.0,0.49822740477298855,2,794.0
14500.0,3,804.0,160.8,4.950426483809869,2,804.0,0.4858241719428709,2,804.0
14505.0,2,814.0,203.5,6.219008006820709,2,814.0,0.48921861804384237,2,814.0
14510.0,3,826.0,206.5,3.209395824908589,3,826.0,0.24746574824208725,3,826.0
14515.0,2,834.0,208.5,3.5826748001146207,2,834.0,0.3216001515470318,2,834.0
14520.0,2,844.0,211.0,4.553028021897337,2,844.0,0.33153977613829894,2,844.0
14525.0,2,854.0,213.5,5.590728206430942,2,854.0,0.3299294836064331,2,854.0
14530.0,2,864.0,216.0,3.759114095451922,2,864.0,0.07463195863985068,2,864.0
14535.0,3,878.0,219.5,3.085065588683695,3,878.0,0.0,3,878.0
14540.0,3,893.0,223.25,2.997834596820515,3,893.0,0.0,3,893.0
14545.0,2,894.0,223.5,3.6521041197496134,2,894.0,0.0,2,894.0
14550.0,2,904.0,226.0,4.62872150695451,2,904.0,0.0,2,904.0
14555.0,2,914.0,228.5,5.574081442269137,2,914.0,0.0,2,914.0
14560.0,2,924.0,231.0,6.273044874450911,2,924.0,0.0,2,924.0
14565.0,2,934.0,233.5,6.31719703055152,2,934.0,0.0,2,934.0
14570.0,2,944.0,236.0,6.183107383923393,2,944.0,0.0,2,944.0
14575.0,2,954.0,238.5,6.2815329793333285,2,954.0,0.0,2,954.0
14580.0,2,964.0,192.8,7.504065442943403,2,964.0,0.2793868136891096,2,964.0
14585.0,2,974.0,162.33333333333334,7.107003520488594,2,974.0,0.4405548763149765,2,974.0
14590.0,2,984.0,196.8,7.986683457096308,2,984.0,0.4851907151953055,2,984.0
14595.0,2,994.0,198.8,8.00348992162218,2,994.0,0.48630479918367076,2,994.0
14600.0,2,1004.0,167.33333333333334,8.806955112596986,2,1004.0,0.5576705523092893,2,1004.0
14605.0,2,1014.0,144.85714285714286,9.44820675873409,2,1014.0,0.6205612923469606,2,1014.0
14610.0,2,1024.0,146.28571428571428,8.914738538529148,2,1024.0,0.6499958834531071,2,1024.0
14615.0,2,1034.0,172.33333333333334,9.435981984289157,2,1034.0,0.6566467155115955,2,1034.0
14620.0,2,1044.0,174.0,9.382156292442337,2,1044.0,0.6531216732279767,2,1044.0
14625.0,2,1054.0,175.66666666666666,9.4120515024795,2,1054.0,0.6555305175625659,2,1054.0
14630.0,2,1064.0,177.33333333333334,9.376359040305744,2,1064.0,0.5896041583007825,2,1064.0
14635.0,2,1074.0,179.0,9.423716950599053,2,1074.0,0.5911808495844567,2,1074.0
14640.0,2,1084.0,180.66666666666666,9.47022379044221,2,1084.0,0.5922295743987568,2,1084.0
14645.0,2,1094.0,182.33333333333334,9.463706114504125,2,1094.0,0.49222769086271134,2,1094.0
14650.0,2,1104.0,184.0,9.304324137435088,2,1104.0,0.3218790632226645,2,1104.0
14655.0,2,1114.0,185.66666666666666,9.456674950837728,2,1114.0,0.3287345101525478,2,1114.0
14660.0,2,1124.0,160.57142857142858,8.31402145367295,2,1124.0,0.2899204093292162,2,1124.0
14665.0,3,1139.0,162.71428571428572,7.869122403877041,3,1139.0,0.24927831936780695,3,1139.0
14670.0,2,1144.0,163.42857142857142,8.144761122051678,2,1144.0,0.3318471430809053,2,1144.0
14675.0,2,1154.0,144.25,9.111102978351294,2,1154.0,0.49014488543466395,2,1154.0
14680.0,2,1164.0,145.5,8.841144692981981,2,1164.0,0.4874727746885404,2,1164.0
14685.0,2,1174.0,167.71428571428572,9.43260377663105,2,1174.0,0.4905601614423998,2,1174.0
14690.0,2,1184.0,169.14285714285714,9.417327934088346,2,1184.0,0.4910225398075072,2,1184.0
14695.0,2,1194.0,170.57142857142858,9.387628823429507,2,1194.0,0.48666327584543945,2,1194.0
14700.0,2,1204.0,172.0,8.630893986705008,2,1204.0,0.4910177173498125,2,1204.0
14705.0,2,1214.0,202.33333333333334,7.432091245975953,2,1214.0,0.48271278219324926,2,1214.0
14710.0,2,1224.0,244.8,7.603370275236513,2,1224.0,0.4876059785730216,2,1224.0
14715.0,2,1234.0,246.8,7.2229312301326045,2,1234.0,0.4584725215479233,2,1234.0
14720.0,2,1244.0,207.33333333333334,7.219299469472798,2,1244.0,0.417915260244488,2,1244.0
14725.0,2,1254.0,179.14285714285714,8.880647203774235,2,1254.0,0.5735108454563045,2,1254.0
14730.0,2,1264.0,180.57142857142858,9.241972959063451,2,1264.0,0.5849118928748224,2,1264.0
14735.0,2,1274.0,182.0,6.9620942884881165,2,1274.0,0.549492452679109,2,1274.0
14740.0,3,1286.0,214.33333333333334,6.610442953287325,3,1286.0,0.39602848924373996,3,1286.0
14745.0,3,1301.0,216.83333333333334,6.616944251461304,3,1301.0,0.3977299331740546,3,1301.0
14750.0,2,1304.0,217.33333333333334,6.918446375305027,2,1304.0,0.4965684453771565,2,1304.0
14755.0,2,1314.0,219.0,7.569249400030395,2,1314.0,0.48699091841988656,2,1314.0
14760.0,2,1324.0,220.66666666666666,8.158603382622397,2,1324.0,0.49050889157760574,2,1324.0
14765.0,2,1334.0,222.33333333333334,8.434957378362904,2,1334.0,0.48285459873476544,2,1334.0
14770.0,2,1344.0,224.0,8.113217176645158,2,1344.0,0.45333008406940395,2,1344.0
14775.0,3,1357.0,226.16666666666666,6.015210979783031,3,1357.0,0.24765076907740843,3,1357.0
14780.0,2,1364.0,227.33333333333334,5.236371111233304,2,1364.0,0.3231127232273113,2,1364.0
14785.0,2,1374.0,229.0,5.0698030747535405,2,1374.0,0.22974020465549808,2,1374.0
14790.0,2,1384.0,230.66666666666666,6.352432280164088,2,1384.0,0.3201179608947336,2,1384.0
14795.0,2,1394.0,232.33333333333334,7.801966417640731,2,1394.0,0.32568723756206414,2,1394.0
14800.0,2,1404.0,234.0,8.43953810650193,2,1404.0,0.32401538808296637,2,1404.0
14805.0,2,1414.0,235.66666666666666,8.811345136960865,2,1414.0,0.3263935614860088,2,1414.0
14810.0,2,1424.0,237.33333333333334,8.814826610113702,2,1424.0,0.3287303948723048,2,1424.0
14815.0,2,1434.0,239.0,8.834338897280137,2,1434.0,0.3325097594779722,2,1434.0
14820.0,2,1444.0,240.66666666666666,8.2400655994022,2,1444.0,0.3242511422361495,2,1444.0
14825.0,2,1454.0,290.8,8.21020386708653,2,1454.0,0.3230760121351491,2,1454.0
14830.0,2,1464.0,292.8,8.288527309482308,2,1464.0,0.3291118617680538,2,1464.0
14835.0,2,1474.0,294.8,8.283571563039297,2,1474.0,0.33172983823727326,2,1474.0
14840.0,2,1484.0,296.8,6.218200855434065,2,1484.0,0.0,2,1484.0
14845.0,2,1494.0,373.5,6.708146790395311,2,1494.0,0.0,2,1494.0
14850.0,2,1504.0,376.0,6.6181026132871,2,1504.0,0.0,2,1504.0
14855.0,2,1514.0,378.5,6.680338335983741,2,1514.0,0.0,2,1514.0
14860.0,2,1524.0,381.0,4.38414887119336,2,1524.0,0.0,2,1524.0
14865.0,2,1534.0,511.3333333333333,4.7545168694253475,2,1534.0,0.0,2,1534.0
14870.0,2,1544.0,514.6666666666666,4.876156112015131,2,1544.0,0.0,2,1544.0
14875.0,2,1554.0,518.0,4.873239282238181,2,1554.0,0.0,2,1554.0
14880.0,2,1564.0,521.3333333333334,4.768474317263386,2,1559.0,0.0,2,1559.0
14885.0,2,1574.0,524.6666666666666,4.758944141126432,2,1564.0,0.0,2,1564.0
14890.0,0,0.0,0.0,6.392352191567305,0,0.0,1.0,0,0.0
14895.0,0,0.0,0.0,3.96010983292654,0,0.0,1.0,0,0.0
14900.0,0,0.0,0.0,9.51781658793334,0,0.0,1.0,0,0.0
14905.0,0,0.0,0.0,12.569718589645099,0,0.0,1.0,0,0.0
14910.0,0,0.0,0.0,12.666475826105788,0,0.0,1.0,0,0.0
14915.0,0,0.0,0.0,12.572520137822792,0,0.0,0.9922145061537658,0,0.0
14920.0,0,0.0,0.0,12.512323251750857,0,0.0,0.9957190321171627,0,0.0
14925.0,0,0.0,0.0,12.49737995628197,0,0.0,0.992006944615379,0,0.0
14930.0,0,0.0,0.0,12.49757827828102,0,0.0,0.9817240666812993,0,0.0
14935.0,0,0.0,0.0,12.35516121085197,0,0.0,0.9648889955093083,0,0.0
14940.0,0,0.0,0.0,12.335595747048572,0,0.0,0.9620425211605362,0,0.0
14945.0,0,0.0,0.0,12.310081853123918,0,0.0,0.9703134193138082,0,0.0
14950.0,0,0.0,0.0,12.290318780986198,0,0.0,0.9688171440076099,0,0.0
14955.0,0,0.0,0.0,12.429323189445688,0,0.0,0.9797451777463226,0,0.0
14960.0,1,0.0,0.0,4.133888886884698,0,0.0,0.9642351959325134,0,0.0
14965.0,0,0.0,0.0,12.166980165255495,0,0.0,0.9710148494609685,0,0.0
14970.0,0,0.0,0.0,12.394179295714252,0,0.0,0.9891470175473492,0,0.0
14975.0,1,1.0,1.0,0.020566321495926812,1,1.0,0.0016413443023734805,1,1.0
14980.0,1,6.0,6.0,0.0,1,6.0,0.0,1,6.0
14985.0,1,11.0,11.0,0.0,1,11.0,0.0,1,11.0
14990.0,1,16.0,16.0,0.0,1,16.0,0.0,1,16.0
14995.0,1,21.0,21.0,0.0,1,21.0,0.0,1,21.0
15000.0,1,26.0,13.0,5.3413975819712505,1,26.0,0.35557083856955807,1,26.0
15005.0,1,31.0,15.5,7.050078926200513,1,31.0,0.46931583678246747,1,31.0
15010.0,1,36.0,18.0,7.3050765215730475,1,36.0,0.4862907403406428,1,36.0
15015.0,1,41.0,20.5,7.478823937343824,1,41.0,0.4978569106877879,1,41.0
15020.0,1,46.0,23.0,7.396051420232672,1,46.0,0.49234683717836314,1,46.0
15025.0,1,51.0,25.5,7.435821979174781,1,51.0,0.49499431862425974,1,51.0
15030.0,1,56.0,28.0,7.459369446251932,1,56.0,0.4965618470634593,1,56.0
15035.0,1,61.0,30.5,7.404336164224352,1,61.0,0.49289834328200893,1,61.0
15040.0,1,66.0,33.0,7.323091384706478,1,66.0,0.4874899695484985,1,66.0
15045.0,1,71.0,35.5,7.436016911741737,1,71.0,0.49500729506633007,1,71.0
15050.0,1,76.0,38.0,5.198300149227987,1,76.0,0.3460450031722059,1,76.0
15055.0,2,84.0,42.0,0.0005565546055678871,2,84.0,3.7049215074248406e-05,2,84.0
15060.0,1,86.0,43.0,0.8715977881133357,1,86.0,0.0,1,86.0
15065.0,1,91.0,45.5,2.4489663939952653,1,91.0,0.0,1,91.0
15070.0,1,96.0,48.0,4.5014013441309135,1,96.0,0.0,1,96.0
15075.0,1,101.0,50.5,6.229332365552596,1,101.0,0.0,1,101.0
15080.0,1,106.0,53.0,7.357396335092764,1,106.0,0.0,1,106.0
15085.0,1,111.0,55.5,7.504204354000668,1,111.0,0.0,1,111.0
15090.0,1,116.0,58.0,7.404216144916992,1,116.0,0.0,1,116.0
15095.0,1,121.0,60.5,7.370152360278572,1,121.0,0.0,1,121.0
15100.0,1,126.0,63.0,7.455265441719368,1,126.0,0.0,1,126.0
15105.0,1,131.0,65.5,7.28506426459264,1,131.0,0.0,1,131.0
15110.0,1,136.0,68.0,7.316691114668194,1,136.0,0.0,1,136.0
15115.0,1,141.0,70.5,7.28548193674853,1,141.0,0.0,1,141.0
15120.0,1,146.0,73.0,5.985407044713645,1,146.0,0.0,1,146.0
15125.0,1,151.0,151.0,0.0,1,151.0,0.0,1,151.0
15130.0,1,156.0,156.0,0.0,1,156.0,0.0,1,156.0
15135.0,1,161.0,161.0,0.0,1,161.0,0.0,1,161.0
15140.0,1,166.0,166.0,0.0,1,166.0,0.0,1,166.0
15145.0,1,171.0,171.0,0.0,1,171.0,0.0,1,171.0
15150.0,1,176.0,176.0,0.0,1,176.0,0.0,1,176.0
15155.0,1,181.0,181.0,0.0,1,181.0,0.0,1,181.0
15160.0,1,186.0,186.0,0.0,1,186.0,0.0,1,186.0
15165.0,1,191.0,191.0,0.0,1,191.0,0.0,1,191.0
15170.0,1,196.0,196.0,0.0,1,196.0,0.0,1,196.0
15175.0,1,201.0,201.0,0.0,1,201.0,0.0,1,201.0
15180.0,1,206.0,206.0,0.0,1,206.0,0.0,1,206.0
15185.0,1,211.0,211.0,0.0,1,211.0,0.0,1,211.0
15190.0,1,216.0,216.0,0.0,1,216.0,0.0,1,216.0
15195.0,1,221.0,221.0,0.0,1,221.0,0.0,1,221.0
15200.0,1,226.0,226.0,0.0,1,226.0,0.0,1,226.0
15205.0,1,231.0,231.0,0.0,1,231.0,0.0,1,231.0
15210.0,1,236.0,236.0,0.0,1,236.0,0.0,1,236.0
15215.0,1,241.0,241.0,0.0,1,241.0,0.0,1,241.0
15220.0,1,246.0,246.0,0.0,1,246.0,0.0,1,246.0
15225.0,1,251.0,251.0,0.0,1,251.0,0.0,1,251.0
15230.0,1,256.0,256.0,0.0,1,256.0,0.0,1,256.0
15235.0,1,261.0,130.5,5.2771226752665825,1,261.0,0.3601160557574294,1,261.0
15240.0,1,266.0,133.0,7.213266349597741,1,266.0,0.49224040955494874,1,266.0
15245.0,1,271.0,135.5,7.221300896806549,1,271.0,0.49278869498029876,1,271.0
15250.0,1,276.0,138.0,7.306087046712544,1,276.0,0.49857458546757316,1,276.0
15255.0,1,281.0,140.5,7.195390480537806,1,281.0,0.4910205426207818,1,281.0
15260.0,1,286.0,143.0,7.130791284344066,1,286.0,0.4866122297635836,1,286.0
15265.0,1,291.0,145.5,7.168479380456172,1,291.0,0.4891841026109801,1,291.0
15270.0,1,296.0,148.0,7.191532057153434,1,296.0,0.49075724000378285,1,296.0
15275.0,1,301.0,150.5,7.251362727864087,1,301.0,0.49484014397920606,1,301.0
15280.0,1,306.0,153.0,7.147087092362251,1,306.0,0.4877242717739757,1,306.0
15285.0,1,311.0,155.5,7.326900892916508,1,311.0,0.4999949428595367,1,311.0
15290.0,1,316.0,158.0,4.535346125175688,1,316.0,0.0,1,316.0
15295.0,1,321.0,160.5,6.479948486241024,1,321.0,0.0,1,321.0
15300.0,1,326.0,163.0,7.2542016493644566,1,326.0,0.0,1,326.0
15305.0,1,331.0,165.5,7.275923691831902,1,331.0,0.0,1,331.0
15310.0,1,336.0,168.0,7.087318021247536,1,336.0,0.0,1,336.0
15315.0,1,341.0,170.5,7.2547072521666065,1,341.0,0.0,1,341.0
15320.0,1,346.0,115.33333333333333,8.83809701273522,1,346.0,0.433975457355151,1,346.0
15325.0,1,351.0,117.0,9.226759998660135,1,351.0,0.48430087066359945,1,351.0
15330.0,1,356.0,118.66666666666667,9.377355668760437,1,356.0,0.4971580427136652,1,356.0
15335.0,1,361.0,120.33333333333333,9.246901922654272,1,361.0,0.4831912121282811,1,361.0
15340.0,1,366.0,122.0,9.316298147148053,1,366.0,0.4871741046668067,1,366.0
15345.0,1,371.0,123.66666666666667,6.182919196422023,1,371.0,0.487826808592559,1,371.0
15350.0,1,376.0,188.0,6.8647763589559645,1,376.0,0.4971075838825566,1,376.0
15355.0,1,381.0,190.5,6.867733589273371,1,381.0,0.4973217294775769,1,381.0
15360.0,1,386.0,193.0,6.656820832011249,1,386.0,0.48204864180651297,1,386.0
15365.0,1,391.0,195.5,6.69794496557904,1,391.0,0.4850266148107577,1,391.0
15370.0,1,396.0,198.0,6.767154375631321,1,396.0,0.4900383618530545,1,396.0
15375.0,1,401.0,200.5,0.0998288558947629,1,401.0,0.0072290310362205104,1,401.0
15380.0,2,411.0,137.0,3.5461524797525876,2,411.0,0.2324313131262193,2,411.0
15385.0,2,421.0,140.33333333333334,4.760951544041745,2,421.0,0.31205488918771207,2,421.0
15390.0,2,431.0,143.66666666666666,5.0668888374074745,2,431.0,0.3321074411400859,2,431.0
15395.0,2,441.0,147.0,4.975154512941969,2,441.0,0.32609474720884474,2,441.0
15400.0,1,426.0,142.0,5.615194775194993,1,426.0,0.489490291399601,1,426.0
15405.0,1,431.0,143.66666666666666,6.836296043273194,1,431.0,0.4933383177619152,1,431.0
15410.0,1,436.0,145.33333333333334,7.922819040397314,1,436.0,0.4891817870075024,1,436.0
15415.0,1,441.0,147.0,9.3630753169921,1,441.0,0.49396286105987114,1,441.0
15420.0,1,446.0,148.66666666666666,9.570940815031634,1,446.0,0.4939917397362646,1,446.0
15425.0,1,451.0,150.33333333333334,9.658575106492682,1,451.0,0.49977649374094363,1,451.0
15430.0,1,456.0,152.0,7.217132044973554,1,456.0,0.26142972088989064,1,456.0
15435.0,2,465.0,155.0,4.541084436749391,2,465.0,0.0,2,465.0
15440.0,1,466.0,155.33333333333334,5.343052179408232,1,466.0,0.0,1,466.0
15445.0,1,471.0,157.0,6.318512187156178,1,471.0,0.0,1,471.0
15450.0,1,476.0,158.66666666666666,7.584925012208184,1,476.0,0.0,1,476.0
15455.0,1,481.0,160.33333333333334,8.769270301729724,1,481.0,0.0,1,481.0
15460.0,1,486.0,162.0,9.672590255973034,1,486.0,0.0,1,486.0
15465.0,1,491.0,163.66666666666666,6.804894694533753,1,491.0,0.0,1,491.0
15470.0,1,496.0,248.0,7.487522860278573,1,496.0,0.0,1,496.0
15475.0,1,501.0,250.5,7.572635941719368,1,501.0,0.0,1,501.0
15480.0,1,506.0,253.0,7.40243476459264,1,506.0,0.0,1,506.0
15485.0,1,511.0,255.5,7.434061614668194,1,511.0,0.0,1,511.0
15490.0,1,516.0,258.0,7.402852436748531,1,516.0,0.0,1,516.0
15495.0,1,521.0,173.66666666666666,9.235167998092798,1,521.0,0.48373611431116675,1,521.0
15500.0,1,526.0,175.33333333333334,6.547713727405867,1,526.0,0.4833410698963949,1,526.0
15505.0,1,531.0,265.5,6.611244050404683,1,531.0,0.49689058764967575,1,531.0
15510.0,1,536.0,268.0,6.5989131178620015,1,536.0,0.4959638143721068,1,536.0
15515.0,1,541.0,270.5,6.579767067535475,1,541.0,0.49452482768134387,1,541.0
15520.0,1,546.0,273.0,6.620603486980007,1,546.0,0.49759402801650016,1,546.0
15525.0,1,551.0,275.5,6.5302230338246305,1,551.0,0.4908011769073855,1,551.0
15530.0,1,556.0,278.0,6.442249800861508,1,556.0,0.4841892486392388,1,556.0
15535.0,1,561.0,280.5,6.504605662103903,1,561.0,0.4888758159932663,1,561.0
15540.0,1,566.0,283.0,6.505384472632476,1,566.0,0.48893435015389625,1,566.0
15545.0,1,571.0,285.5,6.411021500386458,1,571.0,0.4818421792441227,1,571.0
15550.0,1,576.0,288.0,0.7821774013537146,1,576.0,0.05878720943317065,1,576.0
15555.0,2,586.0,293.0,0.0,2,586.0,0.0,2,586.0
15560.0,1,586.0,293.0,1.0969407145748846,1,586.0,0.0,1,586.0
15565.0,1,591.0,295.5,2.7365563128259964,1,591.0,0.0,1,591.0
15570.0,1,596.0,298.0,4.780223634967115,1,596.0,0.0,1,596.0
15575.0,1,601.0,300.5,6.544750847065051,1,601.0,0.0,1,601.0
15580.0,1,606.0,303.0,6.643237345237911,1,606.0,0.0,1,606.0
15585.0,1,611.0,305.5,6.564453971714873,1,611.0,0.0,1,611.0
15590.0,1,616.0,308.0,6.498553531969127,1,616.0,0.0,1,616.0
15595.0,1,621.0,310.5,6.477531717534338,1,621.0,0.0,1,621.0
15600.0,1,626.0,313.0,6.583112737830423,1,626.0,0.0,1,626.0
15605.0,1,631.0,315.5,6.635531975273669,1,631.0,0.0,1,631.0
15610.0,1,636.0,318.0,6.407145488393188,1,636.0,0.0,1,636.0
15615.0,1,641.0,320.5,6.474547946095162,1,641.0,0.0,1,641.0
15620.0,1,646.0,323.0,6.578249198003367,1,646.0,0.0,1,646.0
15625.0,1,651.0,325.5,5.406000644271345,1,651.0,0.0,1,651.0
15630.0,1,656.0,328.0,6.480591981788166,1,656.0,0.44329244414722163,1,656.0
15635.0,1,661.0,330.5,7.221493154748529,1,661.0,0.4939723654809697,1,661.0
15640.0,1,666.0,333.0,7.278509083246533,1,666.0,0.4978724305321611,1,666.0
15645.0,1,671.0,335.5,7.130195728894975,1,671.0,0.48772734046401056,1,671.0
15650.0,1,676.0,338.0,7.2873646183132195,1,676.0,0.49847817639534375,1,676.0
15655.0,1,681.0,340.5,7.076293210774381,1,681.0,0.48404024226827214,1,681.0
15660.0,1,686.0,343.0,7.081146063209232,1,686.0,0.48437219231588763,1,686.0
15665.0,1,691.0,345.5,7.186343521446176,1,691.0,0.49156802234360414,1,691.0
15670.0,1,696.0,348.0,7.23704472770514,1,696.0,0.4950361409517358,1,696.0
15675.0,1,701.0,350.5,7.1928987618146465,1,701.0,0.49201642096722953,1,701.0
15680.0,1,706.0,235.33333333333334,8.738814953444455,1,706.0,0.4819122346881108,1,706.0
15685.0,1,711.0,237.0,8.930401543700066,1,711.0,0.4971195599680636,1,711.0
15690.0,1,716.0,179.0,9.558237452177512,1,716.0,0.6201890174621043,1,716.0
15695.0,1,721.0,180.25,9.930365580021833,1,721.0,0.6553584810501413,1,721.0
15700.0,1,726.0,181.5,9.986711680980596,1,726.0,0.6609098113687731,1,726.0
15705.0,1,731.0,182.75,9.977888066383974,1,731.0,0.6560074201816527,1,731.0
15710.0,1,736.0,184.0,9.96090329648411,1,736.0,0.6543769048242182,1,736.0
15715.0,1,741.0,185.25,9.912666096530819,1,741.0,0.6595919578569865,1,741.0
15720.0,1,746.0,186.5,9.950930998722987,1,746.0,0.658147801024333,1,746.0
15725.0,1,751.0,187.75,10.00523641679735,1,751.0,0.6576167981585576,1,751.0
15730.0,1,756.0,189.0,10.037960895050281,1,756.0,0.6616327594995476,1,756.0
15735.0,1,761.0,190.25,6.367999370566306,1,761.0,0.6446480420551797,1,761.0
15740.0,2,767.0,255.66666666666666,4.505538834153865,2,767.0,0.33265145134048585,2,767.0
15745.0,2,777.0,259.0,4.381156093522618,2,777.0,0.0,2,777.0
15750.0,2,787.0,262.3333333333333,4.440486447113588,2,787.0,0.0,2,787.0
15755.0,2,797.0,265.6666666666667,4.369050974573652,2,797.0,0.0,2,797.0
15760.0,2,807.0,269.0,4.506271807015275,2,807.0,0.0,2,807.0
15765.0,2,817.0,272.3333333333333,4.3768692889369,2,817.0,0.0,2,817.0
15770.0,2,827.0,275.6666666666667,4.424667907649984,2,827.0,0.0,2,827.0
15775.0,2,837.0,279.0,4.465055219367479,2,837.0,0.0,2,837.0
15780.0,2,847.0,282.3333333333333,4.497994154307703,2,847.0,0.0,2,847.0
15785.0,2,857.0,285.6666666666667,4.497632468433762,2,857.0,0.0,2,857.0
15790.0,2,867.0,289.0,4.485234357304273,2,867.0,0.0,2,867.0
15795.0,2,877.0,292.3333333333333,4.39432315707302,2,877.0,0.0,2,877.0
15800.0,2,887.0,295.6666666666667,4.509776666803307,2,887.0,0.0,2,887.0
15805.0,2,897.0,299.0,0.33893834444464394,2,897.0,0.0,2,897.0
15810.0,2,907.0,453.5,0.0,2,907.0,0.0,2,907.0
15815.0,2,917.0,458.5,0.0,2,917.0,0.0,2,917.0
15820.0,2,927.0,463.5,0.0,2,927.0,0.0,2,927.0
15825.0,2,937.0,468.5,0.0,2,937.0,0.0,2,937.0
15830.0,2,947.0,473.5,0.0,2,947.0,0.0,2,947.0
15835.0,2,957.0,478.5,0.0,2,957.0,0.0,2,957.0
15840.0,2,967.0,483.5,0.0,2,967.0,0.0,2,967.0
15845.0,2,977.0,488.5,0.0,2,977.0,0.0,2,977.0
15850.0,2,987.0,493.5,0.0,2,987.0,0.0,2,987.0
15855.0,2,997.0,498.5,0.0,2,997.0,0.0,2,997.0
15860.0,2,1007.0,503.5,0.0,2,1007.0,0.0,2,1007.0
15865.0,2,1017.0,508.5,0.0,2,1017.0,0.0,2,1017.0
15870.0,2,1027.0,513.5,0.0,2,1027.0,0.0,2,1027.0
15875.0,2,1037.0,518.5,0.0,2,1037.0,0.0,2,1037.0
15880.0,2,1047.0,523.5,0.0,2,1047.0,0.0,2,1047.0
15885.0,2,1057.0,528.5,0.0,2,1057.0,0.0,2,1057.0
15890.0,2,1067.0,533.5,0.0,2,1067.0,0.0,2,1067.0
15895.0,2,1077.0,538.5,0.0,2,1077.0,0.0,2,1077.0
15900.0,2,1087.0,543.5,0.0,2,1087.0,0.0,2,1087.0
15905.0,2,1097.0,548.5,0.0,2,1097.0,0.0,2,1097.0
15910.0,2,1107.0,553.5,0.0,2,1107.0,0.0,2,1107.0
15915.0,2,1117.0,558.5,0.0,2,1117.0,0.0,2,1117.0
15920.0,2,1127.0,563.5,0.0,2,1127.0,0.0,2,1127.0
15925.0,2,1137.0,568.5,0.0,2,1137.0,0.0,2,1137.0
15930.0,2,1147.0,573.5,0.0,2,1147.0,0.0,2,1147.0
15935.0,2,1157.0,578.5,0.0,2,1157.0,0.0,2,1157.0
15940.0,2,1167.0,583.5,0.0,2,1167.0,0.0,2,1167.0
15945.0,2,1177.0,588.5,0.0,2,1177.0,0.0,2,1177.0
