step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
15225.0,7,1146.0,49.82608695652174,9.256968686394508,7,1146.0,0.5313963876276345,7,1146.0
15230.0,7,1181.0,56.23809523809524,8.665431224066303,7,1181.0,0.5463045411456303,7,1181.0
15235.0,7,1216.0,57.904761904761905,8.900586282605637,7,1216.0,0.4821969602023233,7,1216.0
15240.0,4,1054.0,47.90909090909091,8.54586673843025,4,1056.0,0.48829362659731057,4,1056.0
15245.0,5,1079.0,46.91304347826087,8.503174137666416,5,1079.0,0.5515786954670844,5,1079.0
15250.0,4,1094.0,49.72727272727273,9.605732477280966,4,1094.0,0.6162244987381746,4,1094.0
15255.0,4,1114.0,48.43478260869565,10.469522681009261,4,1114.0,0.638617634789257,4,1114.0
15260.0,5,1135.0,49.34782608695652,9.962620205753854,4,1134.0,0.6534399125900323,4,1134.0
15265.0,4,1154.0,54.95238095238095,11.065483604478716,4,1154.0,0.6464518537837834,4,1154.0
15270.0,4,1174.0,53.36363636363637,10.57053646601456,4,1174.0,0.5972740418150108,4,1174.0
15275.0,4,1194.0,54.27272727272727,9.717410257443895,4,1194.0,0.5187344431649711,4,1194.0
15280.0,6,1221.0,55.5,9.689791139258347,6,1221.0,0.4924161339202584,6,1221.0
15285.0,6,1251.0,54.391304347826086,9.919465404621342,6,1251.0,0.5064589015674877,6,1251.0
15290.0,3,27.0,1.125,9.947147547181048,2,578.0,0.6142263267392877,2,578.0
15295.0,2,37.0,1.608695652173913,9.73064869401906,2,297.0,0.5724113371158497,2,297.0
15300.0,4,55.0,2.5,9.719737721032866,4,315.0,0.48849512628910785,4,315.0
15305.0,5,76.0,3.619047619047619,10.149381360834585,4,335.0,0.491147355029811,4,335.0
15310.0,5,96.0,4.8,9.894574505790777,4,355.0,0.41855688214720016,4,355.0
15315.0,5,115.0,6.388888888888889,9.544926724403085,4,375.0,0.49515867299125066,4,375.0
15320.0,4,135.0,7.5,10.748652146239019,4,395.0,0.5023727647028775,4,395.0
15325.0,4,155.0,8.157894736842104,11.028901279904936,4,415.0,0.5481660095905629,4,415.0
15330.0,4,175.0,9.210526315789474,11.218287985664201,4,435.0,0.5771880950290333,4,435.0
15335.0,4,195.0,9.75,10.974851255738319,4,455.0,0.6029629227475699,4,455.0
15340.0,4,215.0,10.238095238095237,10.746834544367058,4,475.0,0.63079028430677,4,475.0
15345.0,4,235.0,11.19047619047619,11.104030237825066,4,495.0,0.636769071266395,4,495.0
15350.0,5,255.0,12.142857142857142,10.683867063536404,4,515.0,0.6569975941011773,4,515.0
15355.0,5,276.0,12.545454545454545,9.98124288246302,4,535.0,0.679452029047574,4,535.0
15360.0,4,295.0,12.826086956521738,10.92450819838901,4,555.0,0.7141941958752142,4,555.0
15365.0,4,315.0,14.318181818181818,10.884619898388799,4,575.0,0.7534265524852964,4,575.0
15370.0,4,335.0,15.952380952380953,10.72135618716113,4,595.0,0.7483697973807102,4,595.0
15375.0,4,355.0,16.904761904761905,10.343507398807272,4,615.0,0.6701188552251137,4,615.0
15380.0,7,383.0,17.40909090909091,9.664294976920472,7,643.0,0.6145991257995626,7,643.0
15385.0,7,418.0,17.416666666666668,9.350298927280361,7,678.0,0.6030197717637323,7,678.0
15390.0,7,453.0,16.77777777777778,9.59248880600235,7,716.0,0.6404150307371262,7,716.0
15395.0,9,490.0,18.14814814814815,8.8869386837961,8,753.0,0.6525677926461114,8,753.0
15400.0,8,530.0,20.384615384615383,9.539704647398862,8,793.0,0.6411849824969555,8,793.0
15405.0,2,136.0,5.230769230769231,8.493396846199765,2,561.0,0.6210249949332551,2,561.0
15410.0,6,162.0,6.0,8.241191405756187,6,422.0,0.5933632541741289,6,422.0
15415.0,7,196.0,7.2592592592592595,8.799132733690968,7,456.0,0.5770445977966594,7,456.0
15420.0,4,193.0,7.148148148148148,9.698808252292396,4,456.0,0.6580546222141233,4,456.0
15425.0,5,215.0,7.962962962962963,9.72532324138755,5,475.0,0.6290677008650027,5,475.0
15430.0,4,233.0,8.62962962962963,10.261468615663617,4,493.0,0.6812976723882825,4,493.0
15435.0,4,253.0,9.035714285714286,10.445507289421114,4,513.0,0.6127216337587453,4,513.0
15440.0,5,276.0,9.517241379310345,10.4949567495515,5,536.0,0.6114784401460466,5,536.0
15445.0,6,302.0,10.413793103448276,10.171197084313302,6,562.0,0.5111644316619632,6,562.0
15450.0,7,326.0,10.516129032258064,9.600951591501346,7,586.0,0.4383521852591492,7,586.0
15455.0,9,367.0,11.838709677419354,9.586005823898331,8,626.0,0.45921714638323746,8,626.0
15460.0,5,366.0,11.806451612903226,9.797800649243586,5,626.0,0.5323100033092696,5,626.0
15465.0,6,391.0,13.033333333333333,9.611808163853201,5,651.0,0.5708368977893861,5,651.0
15470.0,6,417.0,14.379310344827585,8.918691893044343,6,677.0,0.5133585259744897,6,677.0
15475.0,6,447.0,16.555555555555557,9.968849885746117,6,707.0,0.5551513414463705,6,707.0
15480.0,7,478.0,17.703703703703702,10.148941504685157,6,737.0,0.5776632187794769,6,737.0
15485.0,6,507.0,18.77777777777778,10.12728845889284,6,767.0,0.6129957656762723,6,767.0
15490.0,6,537.0,19.88888888888889,9.227100659040957,6,797.0,0.5550628877026268,6,797.0
15495.0,7,570.0,22.8,9.445090297547363,7,830.0,0.5528991262251335,7,830.0
15500.0,7,605.0,24.2,9.491947755315653,7,865.0,0.535732634966275,7,865.0
15505.0,7,640.0,25.6,9.323258639664884,7,900.0,0.4914096886896996,7,900.0
15510.0,7,675.0,28.125,9.232122617007539,7,935.0,0.4881541048260737,7,935.0
15515.0,7,710.0,30.869565217391305,9.526714055708952,7,970.0,0.49159163057106486,7,970.0
15520.0,7,745.0,32.391304347826086,9.579860415933348,7,1005.0,0.4551257567432749,7,1005.0
15525.0,6,691.0,30.043478260869566,8.871210643835267,5,951.0,0.5001904367633542,5,951.0
15530.0,7,718.0,32.63636363636363,8.464269687631104,6,978.0,0.4227750554464519,6,978.0
15535.0,7,749.0,37.45,8.017053131185863,7,1009.0,0.35482209785189067,7,1009.0
15540.0,8,786.0,41.36842105263158,7.242105784238447,8,1046.0,0.1763406884968154,8,1046.0
15545.0,10,832.0,43.78947368421053,5.9790385829515245,10,1092.0,0.1636842398467732,10,1092.0
15550.0,10,882.0,44.1,6.732616495373593,10,1142.0,0.24670477673006092,10,1142.0
15555.0,7,853.0,38.77272727272727,5.945178598789121,6,1113.0,0.40404956711067164,6,1113.0
15560.0,7,886.0,44.3,7.036074462827349,7,1146.0,0.4091254780120655,7,1146.0
15565.0,6,913.0,43.476190476190474,8.318910943439956,6,1173.0,0.5175546323409693,6,1173.0
15570.0,6,943.0,44.904761904761905,9.26689204619748,6,1203.0,0.5314443008382697,6,1203.0
15575.0,6,973.0,46.333333333333336,9.404972107886655,6,1233.0,0.5501871754292664,6,1233.0
15580.0,6,1003.0,47.76190476190476,9.693983128246328,6,1263.0,0.5592792603119001,6,1263.0
15585.0,2,315.0,15.0,9.4717141243609,2,700.0,0.6659109734977907,2,700.0
15590.0,0,0.0,0.0,10.738183066131521,0,495.0,0.7741057009375939,0,495.0
15595.0,2,5.0,0.2631578947368421,10.176138513227782,2,500.0,0.6530398300610422,2,500.0
15600.0,4,23.0,1.2105263157894737,10.433934492533142,4,518.0,0.6243854329821809,4,518.0
15605.0,4,36.0,1.894736842105263,9.937785983416388,4,531.0,0.5900007535148306,4,531.0
15610.0,4,56.0,2.6666666666666665,8.949868291791265,4,551.0,0.4597250277180296,4,551.0
15615.0,4,76.0,3.619047619047619,7.42709329324814,4,571.0,0.4908101176660512,4,571.0
15620.0,6,101.0,5.315789473684211,8.025550186684466,5,596.0,0.49334695739233725,5,596.0
15625.0,4,105.0,5.25,9.456511750043733,4,600.0,0.555982067128512,4,600.0
15630.0,7,128.0,6.4,8.28728157245137,5,623.0,0.4922375359110881,5,623.0
15635.0,3,125.0,6.578947368421052,9.86287790506771,3,620.0,0.651466565717642,3,620.0
15640.0,3,140.0,7.0,10.403641737322813,3,635.0,0.641587050489296,3,635.0
15645.0,3,155.0,7.75,10.158924200384385,3,650.0,0.6525993525352168,3,650.0
15650.0,3,170.0,8.5,10.976142489998065,3,665.0,0.6831562125304664,3,665.0
15655.0,4,185.0,8.80952380952381,10.024243304614842,3,680.0,0.6918453772432454,3,680.0
15660.0,3,200.0,10.0,11.2277961879354,3,695.0,0.7088120591162944,3,695.0
15665.0,4,216.0,10.285714285714286,10.179060310208556,3,710.0,0.689894210577743,3,710.0
15670.0,3,230.0,11.5,10.13208824648689,3,725.0,0.709289133304659,3,725.0
15675.0,3,245.0,12.25,10.542362732973984,3,740.0,0.7094651756841353,3,740.0
15680.0,3,260.0,13.68421052631579,10.074775773475368,3,755.0,0.5879011815155932,3,755.0
15685.0,5,280.0,14.0,9.67035360994891,4,775.0,0.5903113492151584,4,775.0
15690.0,5,293.0,16.27777777777778,8.251041422933197,5,788.0,0.4939732086211494,5,788.0
15695.0,5,318.0,18.705882352941178,8.020232863755346,5,813.0,0.49112719157349166,5,813.0
15700.0,5,343.0,21.4375,8.739058738443326,5,838.0,0.4884920917277821,5,838.0
15705.0,6,369.0,23.0625,8.099018300617296,6,864.0,0.3921749051127059,6,864.0
15710.0,5,377.0,22.176470588235293,8.23135507450327,5,872.0,0.44564160531982855,5,872.0
15715.0,6,404.0,22.444444444444443,8.008768825723095,6,899.0,0.3776226744709924,6,899.0
15720.0,5,411.0,22.833333333333332,7.462561045930092,4,906.0,0.48805485186655895,4,906.0
15725.0,4,431.0,25.352941176470587,8.634341162709747,4,926.0,0.43250772609589677,4,926.0
15730.0,5,456.0,25.333333333333332,9.127118729522284,5,951.0,0.46692116421846286,5,951.0
15735.0,6,481.0,26.72222222222222,7.990543136983969,5,976.0,0.43090920582918885,5,976.0
15740.0,3,70.0,4.375,8.637379160720434,3,674.0,0.4718468572968126,3,674.0
15745.0,1,9.0,0.5,9.84980593445677,1,359.0,0.6568706532921478,1,359.0
15750.0,3,18.0,1.0,10.040040598566698,3,368.0,0.6286277860710732,3,368.0
15755.0,5,38.0,2.0,9.930135667609965,4,388.0,0.6506962490182805,4,388.0
15760.0,4,58.0,3.2222222222222223,10.702315229284334,4,408.0,0.6555592611258232,4,408.0
15765.0,4,78.0,4.105263157894737,10.418670962979204,4,428.0,0.6258598523485894,4,428.0
15770.0,4,98.0,4.9,9.680653620769423,4,448.0,0.6635473607545779,4,448.0
15775.0,5,118.0,6.2105263157894735,9.169899552231506,4,468.0,0.607750040784021,4,468.0
15780.0,3,94.0,5.222222222222222,9.380754721660763,3,444.0,0.684333512164283,3,444.0
15785.0,4,113.0,6.647058823529412,9.198656373101786,4,463.0,0.5849492677558057,4,463.0
15790.0,3,124.0,7.294117647058823,10.128077784363096,3,474.0,0.6568904760388059,3,474.0
15795.0,3,139.0,7.722222222222222,10.335389955115941,3,489.0,0.5943212977802586,3,489.0
15800.0,3,154.0,8.555555555555555,10.098445711437368,3,504.0,0.6505019387778697,3,504.0
15805.0,3,169.0,9.941176470588236,10.471929055499618,3,519.0,0.6105424271068981,3,519.0
15810.0,4,185.0,9.736842105263158,9.91521456220904,3,534.0,0.6696544115242273,3,534.0
15815.0,3,199.0,11.055555555555555,9.514184171103798,3,549.0,0.49342010539140724,3,549.0
15820.0,5,223.0,11.736842105263158,9.787976298868182,5,573.0,0.5149499999970968,5,573.0
15825.0,5,248.0,13.052631578947368,9.885088825484843,5,598.0,0.48573831234085096,5,598.0
15830.0,5,273.0,14.368421052631579,10.073961125261503,5,623.0,0.48774389007826435,5,623.0
15835.0,5,298.0,15.68421052631579,9.445198341361802,5,648.0,0.4888422416344923,5,648.0
15840.0,6,324.0,18.0,8.972207991875912,5,673.0,0.490070691267334,5,673.0
15845.0,5,348.0,21.75,8.4299306729718,5,674.0,0.4384126152563836,5,674.0
15850.0,5,373.0,26.642857142857142,8.494877221459264,5,699.0,0.4368749973507897,5,699.0
15855.0,6,400.0,28.571428571428573,7.090885292755437,6,740.0,0.32698910986545277,6,740.0
15860.0,5,423.0,32.53846153846154,7.001815012823979,5,763.0,0.3533380097100773,5,763.0
15865.0,6,450.0,37.5,6.143816135594046,6,790.0,0.13804625760399403,6,790.0
15870.0,3,364.0,30.333333333333332,7.036748455103461,3,719.0,0.22416996518018034,3,719.0
15875.0,3,379.0,31.583333333333332,7.7899842831297255,3,729.0,0.15184099946010743,3,729.0
15880.0,4,398.0,33.166666666666664,6.513975372407536,4,748.0,6.337198358202653e-06,4,748.0
15885.0,4,418.0,38.0,8.49915557169038,4,768.0,0.18474584613334383,4,768.0
15890.0,4,438.0,39.81818181818182,8.72541302678741,4,788.0,0.19495499785327947,4,788.0
15895.0,3,439.0,39.90909090909091,8.926229780065473,3,789.0,0.2437956878763218,3,789.0
15900.0,4,455.0,37.916666666666664,8.36616507423992,3,804.0,0.36252794378999686,3,804.0
15905.0,3,469.0,42.63636363636363,9.812022286701648,3,819.0,0.39783115150358783,3,819.0
15910.0,3,484.0,44.0,10.006385429585622,3,834.0,0.39148466113963226,3,834.0
15915.0,3,499.0,41.583333333333336,9.969224913417376,3,849.0,0.45928962699218184,3,849.0
15920.0,4,514.0,39.53846153846154,9.291175842772933,3,864.0,0.5446521733718598,3,864.0
15925.0,3,529.0,44.083333333333336,10.207385503551851,3,879.0,0.5640328528424939,3,879.0
15930.0,4,544.0,41.84615384615385,8.317324971711873,3,894.0,0.5997023551912477,3,894.0
15935.0,4,560.0,50.90909090909091,8.108162036777989,3,909.0,0.5775483233900602,3,909.0
15940.0,4,576.0,64.0,7.475050429880524,4,926.0,0.49547351747771173,4,926.0
15945.0,4,596.0,66.22222222222223,7.253162562996181,4,946.0,0.4790806117875981,4,946.0
15950.0,5,618.0,68.66666666666667,5.728151420319948,5,968.0,0.3660033630494407,5,968.0
15955.0,5,643.0,71.44444444444444,5.706217859492749,5,993.0,0.36685256882941225,5,993.0
15960.0,5,668.0,74.22222222222223,4.317740384867382,5,1018.0,0.3694968983902933,5,1018.0
15965.0,5,693.0,86.625,4.730397373896949,5,1043.0,0.36477244042477225,5,1043.0
15970.0,5,718.0,79.77777777777777,5.673636394249519,5,1068.0,0.4340028938894816,5,1068.0
15975.0,5,707.0,78.55555555555556,4.427636603213194,5,1057.0,0.36438878425044335,5,1057.0
15980.0,5,732.0,73.2,5.525472423639817,5,1082.0,0.35453135745819664,5,1082.0
15985.0,4,746.0,67.81818181818181,6.712706458499813,4,1096.0,0.46079140850977085,4,1096.0
15990.0,4,766.0,69.63636363636364,6.852163908766965,4,1116.0,0.4037291947323999,4,1116.0
15995.0,4,786.0,71.45454545454545,7.100465951713997,4,1136.0,0.4265283301699849,4,1136.0
16000.0,4,806.0,67.16666666666667,7.954842185760779,4,1156.0,0.45833315054189416,4,1156.0
16005.0,4,826.0,63.53846153846154,8.85826894199954,4,1176.0,0.5230383313187628,4,1176.0
16010.0,4,846.0,60.42857142857143,9.380068147315123,4,1196.0,0.5761492421613398,4,1196.0
16015.0,4,866.0,61.857142857142854,9.497091077682786,4,1216.0,0.588304240940926,4,1216.0
16020.0,4,886.0,59.06666666666667,9.78292779183533,4,1236.0,0.620455381717576,4,1236.0
16025.0,4,906.0,60.4,9.231962037921425,4,1256.0,0.5611098065779299,4,1256.0
16030.0,4,926.0,61.733333333333334,9.103312181456614,4,1276.0,0.5908231582770402,4,1276.0
16035.0,5,947.0,63.13333333333333,8.320926158100976,5,1297.0,0.4916289864552484,5,1297.0
16040.0,5,969.0,60.5625,7.302969915140348,5,1319.0,0.48357279202453274,5,1319.0
16045.0,5,994.0,71.0,8.050304187625988,5,1344.0,0.49152949244415334,5,1344.0
16050.0,5,1019.0,67.93333333333334,8.187487760027766,5,1369.0,0.5177254122830888,5,1369.0
16055.0,5,1044.0,69.6,8.721264182803502,5,1394.0,0.5079058891067735,5,1394.0
16060.0,4,1046.0,69.73333333333333,9.378444851091084,4,1396.0,0.547429753654476,4,1396.0
16065.0,4,1066.0,66.625,8.883923698712564,4,1416.0,0.5636839601530917,4,1416.0
16070.0,4,1086.0,72.4,8.38993724141044,4,1436.0,0.421354529079421,4,1436.0
16075.0,6,1114.0,74.26666666666667,8.370381940492312,6,1464.0,0.3918158920757231,6,1464.0
16080.0,5,1135.0,75.66666666666667,8.54429974219077,5,1485.0,0.4345525618113283,5,1485.0
16085.0,5,1160.0,77.33333333333333,8.78694955619609,5,1510.0,0.4360157098901213,5,1510.0
16090.0,4,1166.0,77.73333333333333,8.796529088332088,4,1516.0,0.44071506130069404,4,1516.0
16095.0,5,1189.0,74.3125,8.547803693593096,5,1539.0,0.41690963421447597,5,1539.0
16100.0,6,1215.0,75.9375,7.464843801922857,6,1565.0,0.38351890191241056,6,1565.0
16105.0,6,1245.0,83.0,8.195678227318938,6,1595.0,0.39156597862755577,6,1595.0
16110.0,4,1246.0,83.06666666666666,7.889053656383334,4,1596.0,0.4069386001049778,4,1596.0
16115.0,5,1270.0,79.375,7.495311844092885,5,1620.0,0.42894906917102804,5,1620.0
16120.0,5,1295.0,86.33333333333333,6.814351160073538,5,1645.0,0.3264445520791581,5,1645.0
16125.0,6,1325.0,94.64285714285714,7.807582610451129,6,1675.0,0.3248637676328158,6,1675.0
16130.0,5,1345.0,103.46153846153847,7.685216622557063,5,1695.0,0.37118172188498777,5,1695.0
16135.0,5,1370.0,97.85714285714286,8.2229582762355,5,1720.0,0.4147746487234797,5,1720.0
16140.0,4,1366.0,97.57142857142857,8.875666649139689,4,1716.0,0.49003757940406045,4,1716.0
16145.0,4,1386.0,99.0,8.714678106726751,4,1736.0,0.40418168214136263,4,1736.0
16150.0,6,1412.0,94.13333333333334,7.510535422372917,6,1762.0,0.34518726254081084,6,1762.0
16155.0,6,1442.0,103.0,8.076602710662177,6,1792.0,0.38824995411618424,6,1792.0
16160.0,6,1472.0,98.13333333333334,8.333388543069644,6,1822.0,0.4268899924897974,6,1822.0
16165.0,6,1502.0,93.875,8.971595339240935,6,1852.0,0.48768084284354635,6,1852.0
16170.0,3,46.0,2.875,7.896894312567257,2,951.0,0.555066957632471,2,951.0
16175.0,2,30.0,2.0,9.23661067633733,2,490.0,0.623645755629025,2,490.0
16180.0,3,42.0,2.8,9.737684629024361,3,502.0,0.5927536566257111,3,502.0
16185.0,4,62.0,3.4444444444444446,10.662069818563202,4,522.0,0.6641847894577595,4,522.0
16190.0,4,82.0,4.555555555555555,10.308846989255445,4,542.0,0.6564863872015154,4,542.0
16195.0,5,102.0,5.666666666666667,9.552189611557711,4,562.0,0.6277978603403094,4,562.0
16200.0,3,45.0,2.6470588235294117,9.560432628433809,3,505.0,0.6845419102446753,3,505.0
16205.0,3,60.0,3.5294117647058822,10.315823783565717,3,520.0,0.7107613411182829,3,520.0
16210.0,3,63.0,3.5,9.94822986213924,3,523.0,0.6644873562328589,3,523.0
16215.0,3,78.0,4.333333333333333,9.964840739787522,3,538.0,0.5898138481475247,3,538.0
16220.0,3,86.0,4.777777777777778,10.317502031511516,3,546.0,0.6503095214224566,3,546.0
16225.0,3,101.0,5.611111111111111,10.020490255220352,3,561.0,0.5518241515683865,3,561.0
16230.0,2,102.0,5.666666666666667,9.753616721894597,2,564.0,0.6212605026414924,2,564.0
16235.0,2,112.0,5.6,10.651974904255704,2,572.0,0.7345069183050705,2,572.0
16240.0,3,122.0,6.421052631578948,10.579922588759501,2,582.0,0.6938988300655057,2,582.0
16245.0,4,136.0,7.555555555555555,10.681814861303202,4,596.0,0.5447466804344414,4,596.0
16250.0,5,157.0,8.263157894736842,10.055712171676888,4,616.0,0.5590671028212677,4,616.0
16255.0,4,176.0,9.777777777777779,10.817136838656985,4,636.0,0.585716075216476,4,636.0
16260.0,4,196.0,10.88888888888889,10.59876278604738,4,656.0,0.591951474204367,4,656.0
16265.0,4,216.0,12.0,9.726274342593644,4,676.0,0.5848253193098699,4,676.0
16270.0,3,210.0,12.352941176470589,9.66318054398252,3,670.0,0.6173919749721706,3,670.0
16275.0,4,225.0,12.5,10.068625328472331,3,685.0,0.647541330714208,3,685.0
16280.0,4,241.0,14.176470588235293,10.355575061532386,3,700.0,0.6880193796687295,3,700.0
16285.0,3,255.0,15.9375,10.895400925692604,3,715.0,0.6514994752447486,3,715.0
16290.0,3,270.0,16.875,10.213497580264416,3,730.0,0.6553242208439016,3,730.0
16295.0,3,285.0,20.357142857142858,9.03405240979995,3,745.0,0.5490604734618963,3,745.0
16300.0,4,305.0,21.785714285714285,9.651029150812999,4,765.0,0.5451949620387272,4,765.0
16305.0,4,325.0,21.666666666666668,9.758560251710211,4,785.0,0.5225620374304318,4,785.0
16310.0,4,345.0,23.0,9.981598208906247,4,805.0,0.5487906834282051,4,805.0
16315.0,4,365.0,24.333333333333332,10.024467055041152,4,825.0,0.5470116162995904,4,825.0
16320.0,4,385.0,21.38888888888889,9.996957876887812,4,845.0,0.5615093696317616,4,845.0
16325.0,5,407.0,22.61111111111111,9.875548465566226,5,867.0,0.5164066060591165,5,867.0
16330.0,5,432.0,24.0,9.166474551083367,5,892.0,0.5088443024507608,5,892.0
16335.0,5,445.0,24.72222222222222,9.148419636632354,4,905.0,0.6064820456105809,4,905.0
16340.0,4,465.0,25.833333333333332,9.712715737598309,4,925.0,0.638799031889984,4,925.0
16345.0,4,485.0,28.529411764705884,10.615788101696772,4,945.0,0.6549389213253355,4,945.0
16350.0,4,505.0,29.705882352941178,10.815787197439999,4,965.0,0.6564805038285463,4,965.0
16355.0,4,525.0,30.88235294117647,9.47273606627909,4,985.0,0.5729649009607162,4,985.0
16360.0,5,549.0,32.294117647058826,8.996032720263301,5,1009.0,0.5178957069676845,5,1009.0
16365.0,5,574.0,33.76470588235294,8.863633361760272,5,1034.0,0.5468178032956662,5,1034.0
16370.0,6,601.0,35.35294117647059,7.256009140700762,6,1061.0,0.48230038868397057,6,1061.0
16375.0,6,626.0,41.733333333333334,6.495377294307644,6,1086.0,0.3745685075838346,6,1086.0
16380.0,7,660.0,44.0,6.763993333003171,7,1120.0,0.3560886559802425,7,1120.0
