step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
13845.0,2,113.0,16.142857142857142,7.461582080852049,2,113.0,0.43823174700496165,2,113.0
13850.0,3,128.0,18.285714285714285,6.965360193654841,3,128.0,0.38836716091518236,3,128.0
13855.0,1,108.0,15.428571428571429,7.362098388753209,1,108.0,0.6464423018011014,1,108.0
13860.0,1,113.0,18.833333333333332,8.092181775432243,1,113.0,0.6452438002624187,1,113.0
13865.0,1,118.0,19.666666666666668,9.366044996873327,1,118.0,0.6528513328987562,1,118.0
13870.0,1,123.0,20.5,9.802431868595173,1,123.0,0.6500177368960817,1,123.0
13875.0,1,128.0,21.333333333333332,10.63450228670422,1,128.0,0.6609647126734761,1,128.0
13880.0,1,133.0,22.166666666666668,8.816319004859663,1,133.0,0.6525322055709483,1,133.0
13885.0,1,138.0,27.6,10.599749469332062,1,138.0,0.656639926451679,1,138.0
13890.0,1,143.0,28.6,10.620640698767863,1,143.0,0.49392142187471405,1,143.0
13895.0,1,148.0,29.6,9.033280575024861,1,148.0,0.0,1,148.0
13900.0,1,153.0,25.5,10.217979617964758,1,153.0,0.4423312351277321,1,153.0
13905.0,1,158.0,26.333333333333332,11.067938332449943,1,158.0,0.4841359176160644,1,158.0
13910.0,1,163.0,27.166666666666668,11.060727209361259,1,163.0,0.49467101888078024,1,163.0
13915.0,1,168.0,28.0,10.905003173339617,1,168.0,0.48824870477267657,1,168.0
13920.0,1,173.0,34.6,10.426980911980815,1,173.0,0.49639875352454965,1,173.0
13925.0,1,178.0,35.6,8.184524989986429,1,178.0,0.48851066597289367,1,178.0
13930.0,1,183.0,45.75,9.681113997984863,1,183.0,0.48485175334794756,1,183.0
13935.0,1,188.0,31.333333333333332,9.998562866793604,1,188.0,0.6288689146392089,1,188.0
13940.0,1,193.0,24.125,10.999075951294774,1,193.0,0.7810511395560432,1,193.0
13945.0,1,198.0,19.8,11.386304179083034,1,198.0,0.8362559300427413,1,198.0
13950.0,1,203.0,18.454545454545453,11.56887034842428,1,203.0,0.8705280063536247,1,203.0
13955.0,1,208.0,20.8,10.936660721031831,1,208.0,0.8613293804943987,1,208.0
13960.0,1,213.0,21.3,11.388947934181356,1,213.0,0.8693780136049968,1,213.0
13965.0,1,218.0,21.8,11.413892318634076,1,218.0,0.8731294274810121,1,218.0
13970.0,1,223.0,22.3,11.401778483495342,1,223.0,0.8711480708001806,1,223.0
13975.0,1,228.0,22.8,11.366843367728631,1,228.0,0.8681832925922593,1,228.0
13980.0,1,233.0,23.3,11.407105751149116,1,233.0,0.8713225285942925,1,233.0
13985.0,1,238.0,23.8,11.414116017124375,1,238.0,0.8704442146893976,1,238.0
13990.0,1,243.0,24.3,11.338894476066104,1,243.0,0.8534332386539656,1,243.0
13995.0,1,248.0,22.545454545454547,10.481991909700827,1,248.0,0.7697759309926542,1,248.0
14000.0,2,257.0,23.363636363636363,9.46992404992756,2,257.0,0.6332740064305898,2,257.0
14005.0,2,261.0,21.75,7.779063487276165,2,261.0,0.5710943796709362,2,261.0
14010.0,2,271.0,22.583333333333332,8.764126176366824,2,271.0,0.6550258264268966,2,271.0
14015.0,1,268.0,24.363636363636363,9.743473201521926,1,268.0,0.7827619332907002,1,268.0
14020.0,3,275.0,25.0,8.59181777487786,3,275.0,0.39302892802070905,3,275.0
14025.0,3,290.0,26.363636363636363,8.986299633432857,3,290.0,0.3950043201640434,3,290.0
14030.0,3,305.0,27.727272727272727,9.243887408291767,3,305.0,0.38853713207607143,3,305.0
14035.0,1,288.0,26.181818181818183,9.388986484320169,1,288.0,0.653372152896046,1,288.0
14040.0,1,293.0,20.928571428571427,10.508263798508938,1,293.0,0.7247354256323564,1,293.0
14045.0,1,298.0,19.866666666666667,11.021864265233397,1,298.0,0.8102778049354612,1,298.0
14050.0,1,303.0,21.642857142857142,12.038604639830423,1,303.0,0.834937234456959,1,303.0
14055.0,1,308.0,22.0,11.963214852488829,1,308.0,0.8216374829684613,1,308.0
14060.0,1,313.0,24.076923076923077,12.053683379307452,1,313.0,0.8202826179731625,1,313.0
14065.0,1,318.0,24.46153846153846,12.104134333338509,1,318.0,0.8244224041754404,1,318.0
14070.0,1,323.0,24.846153846153847,12.03502651056016,1,323.0,0.8288608838480326,1,323.0
14075.0,2,330.0,25.384615384615383,9.358886439096848,2,330.0,0.6563983630660415,2,330.0
14080.0,2,340.0,30.90909090909091,9.865436124736599,2,340.0,0.679694143568803,2,340.0
14085.0,2,350.0,35.0,10.791814099264569,2,350.0,0.7047086804432231,2,350.0
14090.0,2,360.0,32.72727272727273,9.136370530458608,2,360.0,0.5716546840615496,2,360.0
14095.0,4,377.0,31.416666666666668,8.414663829301166,4,377.0,0.39431081750913444,4,377.0
14100.0,1,353.0,29.416666666666668,9.12575052275445,1,353.0,0.7423509810547534,1,353.0
14105.0,1,358.0,29.833333333333332,9.054556663522243,1,358.0,0.7249739898368558,1,358.0
14110.0,1,363.0,33.0,10.221831140408105,1,363.0,0.7308341137722796,1,363.0
14115.0,2,368.0,36.8,10.37988536504089,1,368.0,0.730666855349103,1,368.0
14120.0,1,373.0,37.3,12.13627555836765,1,373.0,0.7582718485133163,1,373.0
14125.0,1,378.0,34.36363636363637,12.189144714388732,1,378.0,0.8055402622443265,1,378.0
14130.0,1,383.0,29.46153846153846,12.173345577176397,1,383.0,0.8242153124558661,1,383.0
14135.0,1,388.0,29.846153846153847,12.37520902708937,1,388.0,0.8548354360285148,1,388.0
14140.0,1,393.0,30.23076923076923,12.172627464034708,1,393.0,0.8131085771250394,1,393.0
14145.0,2,400.0,28.571428571428573,11.479915206405519,2,400.0,0.7364133323291381,2,400.0
14150.0,3,410.0,29.285714285714285,10.40569680151762,2,410.0,0.7338743215033056,2,410.0
14155.0,2,420.0,32.30769230769231,10.334224341983118,2,420.0,0.7033723438005468,2,420.0
14160.0,3,430.0,35.833333333333336,8.940206087563395,2,430.0,0.7020033779734339,2,430.0
14165.0,2,440.0,44.0,10.216401214562987,2,440.0,0.6991612027742633,2,440.0
14170.0,2,450.0,45.0,10.096581050861326,2,450.0,0.6472881111890753,2,450.0
14175.0,1,428.0,42.8,9.863838517819897,1,428.0,0.7918339438059523,1,428.0
14180.0,1,433.0,43.3,10.719945373315364,1,433.0,0.7945010757467057,1,433.0
14185.0,2,439.0,43.9,9.865328647647779,2,439.0,0.6360046170966024,2,439.0
14190.0,3,452.0,45.2,9.111602633423148,3,452.0,0.39504004093704614,3,452.0
14195.0,2,459.0,45.9,9.445766158418335,2,459.0,0.49219253435705057,2,459.0
14200.0,2,469.0,42.63636363636363,9.932701316740513,2,469.0,0.46644627168470304,2,469.0
14205.0,3,479.0,39.916666666666664,9.328723237347466,2,479.0,0.5311279927739225,2,479.0
14210.0,2,489.0,44.45454545454545,10.836931043590424,2,489.0,0.5837633511832743,2,489.0
14215.0,2,499.0,41.583333333333336,10.81626451223809,2,499.0,0.638750992379515,2,499.0
14220.0,2,509.0,42.416666666666664,10.729731350209406,2,509.0,0.6502970286355697,2,509.0
14225.0,3,519.0,43.25,9.852532467525025,2,519.0,0.6910746024834216,2,519.0
14230.0,2,529.0,48.09090909090909,10.837908445249095,2,529.0,0.7007772936028865,2,529.0
14235.0,2,539.0,44.916666666666664,10.693219018459475,2,539.0,0.6761482781686772,2,539.0
14240.0,4,552.0,42.46153846153846,9.16716130242261,3,552.0,0.6505496027578926,3,552.0
14245.0,3,567.0,47.25,9.978922937691685,3,567.0,0.6524579396589529,3,567.0
14250.0,3,582.0,48.5,9.953523641923296,3,582.0,0.6534778653733939,3,582.0
14255.0,3,597.0,45.92307692307692,9.841451465761567,3,597.0,0.6913245908155703,3,597.0
14260.0,4,612.0,51.0,8.202045234844018,3,612.0,0.6095664992281313,3,612.0
14265.0,3,627.0,62.7,9.375553917868864,3,627.0,0.6113217833158502,3,627.0
14270.0,3,642.0,64.2,8.086673807706715,3,642.0,0.5076689981581591,3,642.0
14275.0,1,38.0,3.8,7.021326354649377,1,130.0,0.4389365606589748,1,130.0
14280.0,2,48.0,4.8,8.18010606169796,2,51.0,0.5312590415035586,2,51.0
14285.0,3,61.0,5.083333333333333,8.915370341941882,3,64.0,0.5123839731478255,3,64.0
14290.0,3,76.0,5.846153846153846,9.853929664207774,3,79.0,0.5750083941296534,3,79.0
14295.0,3,91.0,6.5,10.402050671791276,3,94.0,0.6526885542446481,3,94.0
14300.0,3,106.0,7.571428571428571,10.441131204398635,3,109.0,0.6125069250525832,3,109.0
14305.0,3,121.0,8.642857142857142,10.41053146307525,3,124.0,0.6106591945767122,3,124.0
14310.0,3,136.0,9.714285714285714,10.467326492701812,3,139.0,0.613369263942991,3,139.0
14315.0,3,151.0,10.066666666666666,9.800315254204346,3,154.0,0.6071732247117173,3,154.0
14320.0,3,166.0,11.857142857142858,9.988041067436244,3,169.0,0.6157398044028356,3,169.0
14325.0,3,181.0,13.923076923076923,10.24626747648408,3,184.0,0.6122658775486935,3,184.0
14330.0,3,196.0,15.076923076923077,10.10896747735531,3,199.0,0.6163556606352789,3,199.0
14335.0,4,211.0,16.23076923076923,8.262032361563469,3,214.0,0.6135823726891828,3,214.0
14340.0,3,226.0,20.545454545454547,9.147539068424908,3,229.0,0.602202200390767,3,229.0
14345.0,4,244.0,22.181818181818183,7.900735230805484,4,247.0,0.3959243208893291,4,247.0
14350.0,1,68.0,5.666666666666667,8.927505188823323,1,71.0,0.7302026871471681,1,71.0
14355.0,1,73.0,6.083333333333333,9.792543901753234,1,76.0,0.6861289312032681,1,76.0
14360.0,2,81.0,5.785714285714286,10.527456172555466,2,84.0,0.6736259937530401,2,84.0
14365.0,2,91.0,6.066666666666666,10.531749832651558,2,94.0,0.7079347176871896,2,94.0
14370.0,1,88.0,5.5,11.289414132717535,1,91.0,0.8168222316193918,1,91.0
14375.0,2,95.0,5.9375,10.904188737863437,2,98.0,0.7576939270747678,2,98.0
14380.0,2,105.0,6.5625,11.347024693265725,2,108.0,0.7665872624076485,2,108.0
14385.0,2,115.0,7.1875,11.506205798163295,2,118.0,0.7699595190643928,2,118.0
14390.0,2,125.0,7.8125,11.594141721677966,2,128.0,0.7873319985617718,2,128.0
14395.0,2,135.0,7.9411764705882355,11.592772344635716,2,138.0,0.8062336916122959,2,138.0
14400.0,2,145.0,8.529411764705882,11.124992114845359,2,148.0,0.764622125979509,2,148.0
14405.0,3,157.0,8.722222222222221,10.639791553827516,3,160.0,0.7048876494827382,3,160.0
14410.0,3,172.0,9.555555555555555,10.274466321009346,3,175.0,0.7014668305197364,3,175.0
14415.0,3,187.0,11.0,10.430646581212834,3,190.0,0.7180010587415708,3,190.0
14420.0,3,202.0,12.625,10.51326037680893,3,205.0,0.7218608034246851,3,205.0
14425.0,3,217.0,13.5625,10.650079923455724,3,220.0,0.6852599325435733,3,220.0
14430.0,2,205.0,12.8125,10.83525363496965,2,208.0,0.7656606074586303,2,208.0
14435.0,2,215.0,13.4375,11.053810941876964,2,218.0,0.7307626281600585,2,218.0
14440.0,2,225.0,14.0625,10.024040126012576,2,228.0,0.6119175464486797,2,228.0
14445.0,3,240.0,16.0,10.618592903525688,3,243.0,0.6164388619030106,3,243.0
14450.0,2,245.0,16.333333333333332,10.705785817381857,2,248.0,0.7037999701874413,2,248.0
14455.0,2,255.0,17.0,9.87374423967202,2,258.0,0.5461985706899151,2,258.0
14460.0,3,268.0,19.142857142857142,9.026019611153016,3,271.0,0.4611119371101471,3,271.0
14465.0,4,286.0,22.0,8.605195408093913,4,289.0,0.3289399623075299,4,289.0
14470.0,3,293.0,22.53846153846154,9.023223364254747,3,296.0,0.39186184954092146,3,296.0
14475.0,4,308.0,23.692307692307693,8.393291137579423,3,311.0,0.3908901338578702,3,311.0
14480.0,2,305.0,25.416666666666668,9.434340729978661,2,308.0,0.22938492625511678,2,308.0
14485.0,3,318.0,26.5,7.794596783177547,3,321.0,0.00021277950069519856,3,321.0
14490.0,3,333.0,33.3,8.047166246050539,3,336.0,0.0,3,336.0
14495.0,3,348.0,38.666666666666664,8.666243085754715,3,351.0,0.0,3,351.0
14500.0,2,345.0,38.333333333333336,7.752798117336078,2,348.0,0.0,2,348.0
14505.0,2,355.0,39.44444444444444,9.224103647065034,2,358.0,0.28017973917159583,2,358.0
14510.0,2,365.0,40.55555555555556,9.698981063539255,2,368.0,0.3272090775228728,2,368.0
14515.0,2,375.0,41.666666666666664,8.752580045239071,2,378.0,0.3272900580805014,2,378.0
14520.0,3,386.0,48.25,7.836214093731531,2,388.0,0.33206833963506294,2,388.0
14525.0,2,395.0,56.42857142857143,8.925815845020928,2,398.0,0.32450462725436413,2,398.0
14530.0,2,405.0,57.857142857142854,8.873014257268995,2,408.0,0.32171263582652326,2,408.0
14535.0,2,415.0,59.285714285714285,6.931790836159882,2,418.0,0.32566649423252975,2,418.0
14540.0,2,425.0,60.714285714285715,8.343885880064043,2,428.0,0.4197074499165576,2,428.0
14545.0,2,435.0,62.142857142857146,8.336875235653496,2,438.0,0.48750337755967504,2,438.0
14550.0,2,445.0,74.16666666666667,8.464182631774127,2,448.0,0.493207477886281,2,448.0
14555.0,2,455.0,75.83333333333333,8.456798965908684,2,458.0,0.49102977808425924,2,458.0
14560.0,2,465.0,93.0,7.888755992830761,2,468.0,0.32506920890222557,2,468.0
14565.0,2,475.0,79.16666666666667,8.580203153160426,2,478.0,0.45392786629687404,2,478.0
14570.0,2,485.0,80.83333333333333,7.615156086236637,2,488.0,0.49501048894291577,2,488.0
14575.0,2,495.0,99.0,8.275097118225148,2,498.0,0.49457158891719527,2,498.0
14580.0,2,505.0,84.16666666666667,8.46762338536808,2,508.0,0.557032980599776,2,508.0
14585.0,2,515.0,85.83333333333333,8.925772340566335,2,518.0,0.5967966601706587,2,518.0
14590.0,2,525.0,87.5,8.865139578183596,2,528.0,0.5897738675175286,2,528.0
14595.0,2,535.0,89.16666666666667,8.727186550624618,2,538.0,0.48506169488608086,2,538.0
14600.0,2,545.0,90.83333333333333,8.866634339701177,2,548.0,0.49434470072459213,2,548.0
14605.0,2,555.0,92.5,8.874083441978735,2,558.0,0.495965837187599,2,558.0
14610.0,2,565.0,94.16666666666667,8.812798295427838,2,568.0,0.49075977874188365,2,568.0
14615.0,2,575.0,95.83333333333333,8.424796566403947,2,578.0,0.4841753487438328,2,578.0
14620.0,2,585.0,97.5,6.431462658779895,2,588.0,0.3945892308227371,2,588.0
14625.0,3,600.0,100.0,6.334493242344298,3,603.0,0.3897519265105026,3,603.0
14630.0,2,605.0,86.42857142857143,7.576980943950085,2,608.0,0.5706792393362997,2,608.0
14635.0,2,615.0,76.875,8.602535138421702,2,618.0,0.6344203151945819,2,618.0
14640.0,2,625.0,78.125,9.257977284511242,2,628.0,0.6433385526988306,2,628.0
14645.0,2,635.0,79.375,9.794546261115272,2,638.0,0.5897554633966878,2,638.0
14650.0,2,645.0,80.625,9.563339606803336,2,648.0,0.5870062593627792,2,648.0
14655.0,2,655.0,81.875,9.500533282504096,2,658.0,0.624178342714509,2,658.0
14660.0,2,665.0,83.125,9.782183570238999,2,668.0,0.6484184197864696,2,668.0
14665.0,2,675.0,84.375,9.76015084196581,2,678.0,0.6526662629215839,2,678.0
14670.0,2,685.0,76.11111111111111,10.010952926180373,2,688.0,0.7048898861408583,2,688.0
14675.0,2,695.0,63.18181818181818,9.849282444792411,2,698.0,0.6939394751769007,2,698.0
14680.0,3,709.0,64.45454545454545,9.41617421373999,3,712.0,0.6547697228290567,3,712.0
14685.0,4,726.0,60.5,8.409015790586162,4,729.0,0.5548108717810866,4,729.0
14690.0,4,733.0,61.083333333333336,7.722478857275128,4,736.0,0.5331800092632126,4,736.0
14695.0,4,753.0,62.75,6.997193878351221,4,756.0,0.5423568310555251,4,756.0
14700.0,3,762.0,69.27272727272727,8.20840219384782,3,765.0,0.6121379365050595,3,765.0
14705.0,3,777.0,70.63636363636364,8.87670021585446,3,780.0,0.6110912560431572,3,780.0
14710.0,3,792.0,72.0,9.276557441906334,3,795.0,0.6142940663218162,3,795.0
14715.0,3,807.0,80.7,9.20907218653887,3,810.0,0.5605149905139698,3,810.0
14720.0,3,822.0,74.72727272727273,9.474044963153226,3,825.0,0.5689128002607327,3,825.0
14725.0,3,837.0,69.75,9.762343645304165,3,840.0,0.6209629946613701,3,840.0
14730.0,4,854.0,71.16666666666667,8.521141355340754,4,857.0,0.4999491797550676,4,857.0
14735.0,6,879.0,73.25,5.7926309916495455,6,882.0,0.23950967371864135,6,882.0
14740.0,5,898.0,74.83333333333333,5.805905376830151,5,906.0,0.24940502116785218,5,906.0
14745.0,5,923.0,76.91666666666667,6.454003354815068,5,926.0,0.27775392511985464,5,926.0
14750.0,3,912.0,76.0,7.441052715952974,3,915.0,0.38771137585789306,3,915.0
14755.0,3,927.0,77.25,8.627773000546348,3,930.0,0.391774177201635,3,930.0
14760.0,3,942.0,78.5,8.512650950115173,3,945.0,0.3935240081867541,3,945.0
14765.0,3,957.0,79.75,8.616728234737986,3,960.0,0.4258692571772922,3,960.0
14770.0,4,973.0,88.45454545454545,8.402635148774708,4,976.0,0.3200416162993733,4,976.0
14775.0,4,993.0,90.27272727272727,8.29937657467591,4,996.0,0.3797454238176314,4,996.0
14780.0,4,1013.0,92.0909090909091,8.561898957327026,4,1016.0,0.409113994675624,4,1016.0
14785.0,4,1033.0,86.08333333333333,9.047548024822943,4,1036.0,0.48490508569281326,4,1036.0
14790.0,4,1053.0,87.75,9.10790842820433,4,1056.0,0.4897904337275029,4,1056.0
14795.0,5,1074.0,76.71428571428571,8.677832375723964,5,1077.0,0.46205813705922605,5,1077.0
14800.0,4,1068.0,76.28571428571429,7.985339651732008,4,1071.0,0.5466640846925062,4,1071.0
14805.0,4,1088.0,77.71428571428571,9.037354049763469,4,1091.0,0.5811570797606375,4,1091.0
14810.0,3,1092.0,78.0,9.56520932236809,3,1095.0,0.6811199949334852,3,1095.0
14815.0,4,1107.0,79.07142857142857,8.901406843780402,3,1110.0,0.6597452231490009,3,1110.0
14820.0,3,1122.0,86.3076923076923,9.606486799253792,3,1125.0,0.6526594675398202,3,1125.0
14825.0,3,1137.0,87.46153846153847,8.348591185593856,3,1140.0,0.547374236518359,3,1140.0
14830.0,3,1152.0,96.0,9.094875942369512,3,1155.0,0.6162220259275129,3,1155.0
14835.0,3,1167.0,97.25,9.472016026828229,3,1170.0,0.6058305051085032,3,1170.0
14840.0,4,1184.0,98.66666666666667,8.732852343693839,4,1187.0,0.4918158011210475,4,1187.0
14845.0,4,1204.0,100.33333333333333,8.947907169108918,4,1207.0,0.4817785037008388,4,1207.0
14850.0,4,1214.0,93.38461538461539,7.964020990143284,4,1217.0,0.41102982799882337,4,1217.0
14855.0,5,1238.0,95.23076923076923,6.812056612021395,5,1241.0,0.27764184313554147,5,1241.0
14860.0,3,1242.0,103.5,7.366128116296651,3,1245.0,0.38933219353834464,3,1245.0
14865.0,3,1257.0,96.6923076923077,8.840086355629564,3,1260.0,0.46264675945440165,3,1260.0
14870.0,3,1272.0,97.84615384615384,9.68744122437487,3,1275.0,0.3932242114938451,3,1275.0
14875.0,3,1287.0,99.0,10.301220525906125,3,1290.0,0.3880518710530314,3,1290.0
14880.0,4,1302.0,100.15384615384616,9.217570713009973,3,1305.0,0.38960469029006123,3,1305.0
14885.0,3,1317.0,109.75,9.633358414514477,3,1320.0,0.3949404373660691,3,1320.0
14890.0,3,1332.0,121.0909090909091,8.863649926725797,3,1335.0,0.39366646586254983,3,1335.0
14895.0,3,1347.0,134.7,9.458941341683769,3,1350.0,0.39924500185525014,3,1350.0
14900.0,3,1362.0,136.2,9.384151517242227,3,1365.0,0.392604614931687,3,1365.0
14905.0,3,1377.0,137.7,9.381356940375209,3,1380.0,0.3940730017114126,3,1380.0
14910.0,3,1392.0,139.2,9.364411029537242,3,1395.0,0.24707719824153465,3,1395.0
14915.0,4,1407.0,140.7,6.930149065559087,3,1410.0,0.24439045353224934,3,1410.0
14920.0,3,1422.0,177.75,6.573019408859036,3,1425.0,0.00199908927845085,3,1425.0
14925.0,5,1442.0,180.25,3.1658552705460834,4,1445.0,5.369639071353022e-06,4,1445.0
14930.0,4,1462.0,208.85714285714286,5.276557786823681,4,1465.0,0.16021739095160278,4,1465.0
14935.0,5,1482.0,211.71428571428572,3.856397337720092,4,1485.0,0.19518193840562229,4,1485.0
14940.0,4,1502.0,250.33333333333334,4.521693067370195,4,1505.0,0.1960543712695524,4,1505.0
14945.0,4,1522.0,253.66666666666666,4.502050617124943,4,1525.0,0.19670122684023222,4,1525.0
14950.0,4,1542.0,257.0,4.569192966268921,4,1545.0,0.1997226220824355,4,1545.0
14955.0,3,1527.0,254.5,4.928691603376432,3,1530.0,0.24452472324684119,3,1530.0
14960.0,3,1542.0,257.0,5.5771101783390415,3,1545.0,0.24711987722920578,3,1545.0
14965.0,3,1557.0,222.42857142857142,6.744914463619085,3,1560.0,0.34268420176160447,3,1560.0
14970.0,3,1572.0,224.57142857142858,6.853378595883866,3,1575.0,0.3942139217971931,3,1575.0
14975.0,3,1587.0,264.5,7.050717333080951,3,1590.0,0.3923823725590543,3,1590.0
14980.0,3,1602.0,228.85714285714286,6.26629332466373,3,1605.0,0.3711004188796314,3,1605.0
14985.0,4,1621.0,231.57142857142858,5.747608264244701,4,1624.0,0.3291601985676597,4,1624.0
14990.0,4,1641.0,234.42857142857142,5.653217414047401,4,1644.0,0.32662385583293657,4,1644.0
14995.0,4,1661.0,237.28571428571428,5.666671651102169,4,1664.0,0.3268700980824232,4,1664.0
15000.0,4,1681.0,240.14285714285714,5.74017447699124,4,1684.0,0.32957866558446963,4,1684.0
15005.0,4,1701.0,243.0,5.729491132380672,4,1704.0,0.331258163005911,4,1704.0
15010.0,4,1721.0,245.85714285714286,5.709550844707624,4,1724.0,0.3274720603505175,4,1724.0
15015.0,4,1741.0,248.71428571428572,5.462970915288052,4,1744.0,0.32686720446199685,4,1744.0
15020.0,4,1761.0,293.5,4.380301169596289,4,1764.0,0.197329939773835,4,1764.0
15025.0,4,1781.0,296.8333333333333,4.305754117329282,4,1784.0,0.19207020484920737,4,1784.0
15030.0,4,1801.0,300.1666666666667,4.300972477466166,4,1804.0,0.19309055741163048,4,1804.0
15035.0,4,1821.0,303.5,4.394052529194535,4,1824.0,0.1975771364588782,4,1824.0
15040.0,4,1841.0,306.8333333333333,4.281780679216596,4,1844.0,0.0,4,1844.0
15045.0,4,1861.0,310.1666666666667,4.298055595088893,4,1864.0,0.0,4,1864.0
15050.0,4,1881.0,313.5,4.286125443634409,4,1884.0,0.0,4,1884.0
15055.0,4,1901.0,316.8333333333333,4.362515044525874,4,1904.0,0.0,4,1904.0
15060.0,4,1921.0,274.42857142857144,5.627416492912273,4,1924.0,0.1975817829031289,4,1924.0
