step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
14130.0,1,166.0,15.090909090909092,9.77841326236797,1,166.0,0.5224535868612228,1,166.0
14135.0,2,175.0,13.461538461538462,10.209080573499026,2,175.0,0.5585514132471934,2,175.0
14140.0,3,186.0,14.307692307692308,9.96392375378892,3,186.0,0.4645198128405452,3,186.0
14145.0,3,201.0,13.4,10.625873161551548,3,201.0,0.6089137620697804,3,201.0
14150.0,3,216.0,15.428571428571429,9.905580258059413,3,216.0,0.6187137962967486,3,216.0
14155.0,3,231.0,16.5,10.498600107148393,3,231.0,0.6293490083332343,3,231.0
14160.0,4,246.0,17.571428571428573,9.540595674810916,3,246.0,0.6551922776486996,3,246.0
14165.0,4,261.0,18.642857142857142,9.802623407745793,3,261.0,0.6903591042080613,3,261.0
14170.0,3,276.0,21.23076923076923,8.579406740535994,3,276.0,0.6567248344875529,3,276.0
14175.0,3,291.0,26.454545454545453,9.718988225069387,3,291.0,0.6478497239454972,3,291.0
14180.0,3,306.0,27.818181818181817,10.01022841092625,3,306.0,0.6518637805781514,3,306.0
14185.0,3,321.0,29.181818181818183,10.06096320195253,3,321.0,0.5612975799876276,3,321.0
14190.0,2,285.0,25.90909090909091,10.23343369174455,2,285.0,0.6504683661791723,2,285.0
14195.0,2,295.0,24.583333333333332,10.540786361542944,2,295.0,0.6606740405146939,2,295.0
14200.0,2,305.0,25.416666666666668,10.785854167985223,2,305.0,0.6866373167029007,2,305.0
14205.0,3,317.0,26.416666666666668,9.673719791040073,3,317.0,0.5188441779675578,3,317.0
14210.0,2,325.0,25.0,9.920663377815961,2,325.0,0.6161679386267086,2,325.0
14215.0,2,335.0,25.76923076923077,10.924129072622195,2,335.0,0.6559993581494529,2,335.0
14220.0,2,345.0,26.53846153846154,11.071438433432018,2,345.0,0.5784624451835635,2,345.0
14225.0,3,359.0,25.642857142857142,11.013321642356496,3,359.0,0.5414300712287863,3,359.0
14230.0,2,365.0,26.071428571428573,9.478248609478637,2,365.0,0.6570482214444496,2,365.0
14235.0,2,375.0,34.09090909090909,10.743013999529346,2,375.0,0.6560646793137073,2,375.0
14240.0,2,385.0,32.083333333333336,11.102521762473735,2,385.0,0.6886571247823922,2,385.0
14245.0,2,395.0,32.916666666666664,11.420022806188937,2,395.0,0.7046218192979987,2,395.0
14250.0,2,405.0,31.153846153846153,10.873247243371473,2,405.0,0.6803057199363953,2,405.0
14255.0,2,415.0,34.583333333333336,11.202588281188099,2,415.0,0.5844720843047566,2,415.0
14260.0,2,425.0,35.416666666666664,11.354345344739018,2,425.0,0.5920758167439386,2,425.0
14265.0,2,435.0,36.25,11.006763511723586,2,435.0,0.5840443035268699,2,435.0
14270.0,2,445.0,40.45454545454545,10.497009693487264,2,445.0,0.5897669007347771,2,445.0
14275.0,2,455.0,45.5,10.812531600501094,2,455.0,0.5846573921925872,2,455.0
14280.0,2,465.0,46.5,9.7194224119882,2,465.0,0.5866691971465631,2,465.0
14285.0,2,475.0,52.77777777777778,9.541715016245513,2,475.0,0.41827685109588575,2,475.0
14290.0,3,490.0,54.44444444444444,9.314785096538829,3,490.0,0.39590381928884105,3,490.0
14295.0,3,505.0,56.111111111111114,9.037489385557016,3,505.0,0.37463925961345457,3,505.0
14300.0,3,508.0,63.5,7.588696804858158,3,508.0,0.24522864100623973,3,508.0
14305.0,3,523.0,65.375,5.104095549654389,3,523.0,0.0,3,523.0
14310.0,2,525.0,87.5,6.6309205087073435,2,525.0,0.0,2,525.0
14315.0,3,535.0,66.875,6.858024540457645,2,535.0,0.41962516353432444,2,535.0
14320.0,2,545.0,68.125,9.280051754428468,2,545.0,0.5635274629149638,2,545.0
14325.0,2,555.0,69.375,10.001303449127317,2,555.0,0.5910402040855469,2,555.0
14330.0,2,565.0,70.625,9.965388063020963,2,565.0,0.5887887469906188,2,565.0
14335.0,2,575.0,71.875,10.048446626664099,2,575.0,0.595326869314482,2,575.0
14340.0,2,585.0,73.125,9.946916801418137,2,585.0,0.5888472840156806,2,585.0
14345.0,2,595.0,66.11111111111111,10.21081455060929,2,595.0,0.6342920746321407,2,595.0
14350.0,2,605.0,67.22222222222223,10.404754868078935,2,605.0,0.6590201825807185,2,605.0
14355.0,2,615.0,68.33333333333333,10.428338096714123,2,615.0,0.6583801137201719,2,615.0
14360.0,2,625.0,62.5,10.381265687277407,2,625.0,0.660159233442423,2,625.0
14365.0,2,635.0,63.5,10.686068111028515,2,635.0,0.6882022653072566,2,635.0
14370.0,3,646.0,64.6,9.49678976031822,2,645.0,0.6947308092661916,2,645.0
14375.0,2,655.0,65.5,10.588866193277001,2,655.0,0.6611735949503518,2,655.0
14380.0,2,665.0,73.88888888888889,9.562436524991496,2,665.0,0.5612628001502388,2,665.0
14385.0,3,680.0,75.55555555555556,9.589728200662085,3,680.0,0.5573836027007356,3,680.0
14390.0,3,695.0,77.22222222222223,9.588208602892784,3,695.0,0.5622180860756159,3,695.0
14395.0,3,710.0,78.88888888888889,9.587643370041448,3,710.0,0.5619328896002153,3,710.0
14400.0,4,726.0,80.66666666666667,8.025272605927723,4,726.0,0.4180281482286108,4,726.0
14405.0,4,746.0,82.88888888888889,8.016907632898885,4,746.0,0.42078640602367684,4,746.0
14410.0,4,766.0,85.11111111111111,8.036436179515215,4,766.0,0.32801409566141104,4,766.0
14415.0,2,735.0,73.5,7.219450925435441,2,735.0,0.5242705835058847,2,735.0
14420.0,2,745.0,82.77777777777777,7.744412759399132,2,745.0,0.378018305126813,2,745.0
14425.0,3,756.0,75.6,7.646780301040698,3,756.0,0.34865145964942396,3,756.0
14430.0,3,771.0,77.1,8.870215354115434,3,771.0,0.39093586345145337,3,771.0
14435.0,2,775.0,77.5,8.214672915200113,2,775.0,0.49421503438594083,2,775.0
14440.0,2,785.0,87.22222222222223,9.907193462942827,2,785.0,0.4922923197373449,2,785.0
14445.0,2,795.0,79.5,10.559424576122675,2,795.0,0.5804546736878881,2,795.0
14450.0,2,805.0,80.5,10.959848991420627,2,805.0,0.5903703227440485,2,805.0
14455.0,2,815.0,81.5,11.24144025645958,2,815.0,0.5920292805840163,2,815.0
14460.0,2,825.0,82.5,11.140230887588519,2,825.0,0.5856027029011546,2,825.0
14465.0,3,835.0,75.9090909090909,9.945581039421839,2,835.0,0.6527779183665762,2,835.0
14470.0,2,845.0,84.5,10.975041335973925,2,845.0,0.5929270705696437,2,845.0
14475.0,2,855.0,77.72727272727273,11.079212685370935,2,855.0,0.6443758786464954,2,855.0
14480.0,2,865.0,72.08333333333333,8.880851478972021,2,865.0,0.5578623254424263,2,865.0
14485.0,3,879.0,73.25,9.39320736291499,3,879.0,0.5993070249639245,3,879.0
14490.0,3,894.0,81.27272727272727,8.725449127942213,3,894.0,0.6119339729427911,3,894.0
14495.0,4,909.0,82.63636363636364,8.161865518742886,3,909.0,0.6300305780578096,3,909.0
14500.0,3,924.0,92.4,9.11159927899676,3,924.0,0.6164324545996951,3,924.0
14505.0,3,939.0,85.36363636363636,9.426318277382265,3,939.0,0.6398382319326464,3,939.0
14510.0,3,954.0,86.72727272727273,9.633736106911266,3,954.0,0.6549262940205719,3,954.0
14515.0,3,969.0,88.0909090909091,9.61749105607923,3,969.0,0.6543785306053841,3,969.0
14520.0,3,984.0,89.45454545454545,8.581136814552066,3,984.0,0.6359823351371491,3,984.0
14525.0,3,999.0,90.81818181818181,8.610659019737707,3,999.0,0.6365688591502274,3,999.0
14530.0,3,1014.0,92.18181818181819,9.23616479197495,3,1014.0,0.6607329904680626,3,1014.0
14535.0,3,1029.0,93.54545454545455,9.082044061764167,3,1029.0,0.6173114563405766,3,1029.0
14540.0,5,1049.0,95.36363636363636,6.136833557531048,5,1049.0,0.33100444230588233,5,1049.0
14545.0,6,1078.0,89.83333333333333,6.405941126016933,6,1078.0,0.36341777046387386,6,1078.0
14550.0,7,1109.0,92.41666666666667,5.523466087010225,7,1109.0,0.2933823633009215,7,1109.0
14555.0,3,1089.0,90.75,6.3826037061054395,3,1089.0,0.4936002318116994,3,1089.0
14560.0,3,1104.0,92.0,6.4471200441374235,3,1104.0,0.4025110503766265,3,1104.0
14565.0,4,1122.0,102.0,7.347421193973516,4,1122.0,0.32814013003151227,4,1122.0
14570.0,4,1142.0,103.81818181818181,8.461937962270031,4,1142.0,0.3264476228414286,4,1142.0
14575.0,4,1162.0,105.63636363636364,8.399444484586603,4,1162.0,0.33028013663060024,4,1162.0
14580.0,4,1182.0,107.45454545454545,7.217456634655398,4,1182.0,0.17030211011418242,4,1182.0
14585.0,5,1207.0,109.72727272727273,7.173358653880399,5,1207.0,0.16633519642148648,5,1207.0
14590.0,5,1232.0,112.0,6.017523490167093,5,1232.0,0.16361853928781808,5,1232.0
14595.0,5,1257.0,114.27272727272727,7.1179130271120785,5,1257.0,0.27537093016975744,5,1257.0
14600.0,5,1282.0,106.83333333333333,6.624541506463583,5,1282.0,0.25233685323974625,5,1282.0
14605.0,6,1312.0,87.46666666666667,7.404486821428667,6,1312.0,0.40674315066718447,6,1312.0
14610.0,6,1342.0,89.46666666666667,7.824014031277505,6,1342.0,0.44871993579176195,6,1342.0
14615.0,6,1372.0,91.46666666666667,7.470546202659384,6,1372.0,0.44707206464137744,6,1372.0
14620.0,6,1402.0,87.625,7.112753929742405,6,1402.0,0.5152000450376337,6,1402.0
14625.0,7,1433.0,95.53333333333333,6.352097453940721,6,1432.0,0.5310325467229328,6,1432.0
14630.0,6,1462.0,112.46153846153847,7.045523246052115,6,1462.0,0.5318236641664222,6,1462.0
14635.0,6,1492.0,114.76923076923077,7.064426390356039,6,1492.0,0.5332434925843402,6,1492.0
14640.0,6,1522.0,117.07692307692308,6.998251485961073,6,1522.0,0.5280893113566297,6,1522.0
14645.0,6,1552.0,119.38461538461539,6.9683682999774375,6,1552.0,0.5256905279732561,6,1552.0
14650.0,6,1582.0,121.6923076923077,6.829573967981934,6,1582.0,0.4924440555960434,6,1582.0
14655.0,6,1612.0,124.0,6.722504639805771,6,1612.0,0.44837944992922407,6,1612.0
14660.0,6,1642.0,117.28571428571429,6.992392393291823,6,1642.0,0.4417715070203747,6,1642.0
14665.0,6,1608.0,114.85714285714286,5.944196649477566,6,1608.0,0.3879698109250754,6,1608.0
14670.0,6,1638.0,117.0,5.749418798684362,6,1638.0,0.2973393241544522,6,1638.0
14675.0,7,1673.0,119.5,5.415351898429797,7,1673.0,0.21469312769849255,7,1673.0
14680.0,8,1712.0,122.28571428571429,5.044544895143459,8,1712.0,0.1148696922460137,8,1712.0
14685.0,9,1757.0,103.3529411764706,6.327938515212757,9,1757.0,0.2872747708191367,9,1757.0
14690.0,5,1732.0,101.88235294117646,7.070407812629011,5,1732.0,0.4360228014048668,5,1732.0
14695.0,5,1757.0,97.61111111111111,8.161203997295253,5,1757.0,0.4823371931140665,5,1757.0
14700.0,0,0.0,0.0,9.584167891458208,0,822.0,0.6472856110685618,0,822.0
14705.0,0,0.0,0.0,11.05577402596983,0,137.0,0.8630999448904128,0,137.0
14710.0,1,4.0,0.21052631578947367,10.381208197622534,1,141.0,0.6782036007381278,1,141.0
14715.0,2,13.0,0.7647058823529411,11.549933825806374,2,150.0,0.703347485856165,2,150.0
14720.0,2,23.0,1.3529411764705883,11.959230551449458,2,160.0,0.7061674448995384,2,160.0
14725.0,2,33.0,1.9411764705882353,11.752840921854634,2,170.0,0.697656906820427,2,170.0
14730.0,3,43.0,2.6875,10.976515512910415,2,180.0,0.6539787942344372,2,180.0
14735.0,2,53.0,3.3125,11.54610058807511,2,190.0,0.6594882908988795,2,190.0
14740.0,2,63.0,3.7058823529411766,11.079761936567012,2,200.0,0.5953275242608378,2,200.0
14745.0,1,39.0,2.2941176470588234,10.924774451462095,1,176.0,0.7001177974589821,1,176.0
14750.0,2,49.0,2.8823529411764706,11.228471330802554,2,186.0,0.6548404281354767,2,186.0
14755.0,3,60.0,3.3333333333333335,10.206327191083123,2,196.0,0.6243623750170884,2,196.0
14760.0,1,54.0,3.375,10.300045151720195,1,191.0,0.6124974669717694,1,191.0
14765.0,3,63.0,4.2,8.21486917419504,2,200.0,0.6535611404575191,2,200.0
14770.0,1,64.0,5.818181818181818,10.986940491632625,1,201.0,0.7822833259522505,1,201.0
14775.0,1,69.0,6.2727272727272725,11.5727701891482,1,206.0,0.7820047015329719,1,206.0
14780.0,1,74.0,6.7272727272727275,10.483088116188265,1,211.0,0.7825387379684909,1,211.0
14785.0,1,79.0,7.9,11.942810397799636,1,216.0,0.7818118069675172,1,216.0
14790.0,1,84.0,8.4,11.282581388903887,1,221.0,0.6907651263415938,1,221.0
14795.0,2,92.0,8.363636363636363,10.570729905343022,2,229.0,0.6009988289685572,2,229.0
14800.0,2,96.0,8.727272727272727,10.03759956565226,2,233.0,0.5950837969950754,2,233.0
14805.0,2,106.0,8.833333333333334,9.766418270567806,2,243.0,0.6562574786506777,2,243.0
14810.0,1,104.0,8.666666666666666,10.67358463192587,1,241.0,0.811342663611406,1,241.0
14815.0,3,111.0,9.25,9.327121163287792,2,248.0,0.6489745545999547,2,248.0
14820.0,1,114.0,10.363636363636363,9.492508086341996,1,251.0,0.7544051992018453,1,251.0
14825.0,2,122.0,12.2,10.156287737716633,2,259.0,0.5853655981323161,2,259.0
14830.0,2,132.0,12.0,9.653993139541399,2,269.0,0.595734144126256,2,269.0
14835.0,2,142.0,14.2,10.842088609794006,2,279.0,0.6535899519515096,2,279.0
14840.0,1,134.0,13.4,11.499858293616425,1,271.0,0.8162875662557822,1,271.0
14845.0,2,141.0,11.75,10.372702982457762,2,278.0,0.6801336565145458,2,278.0
14850.0,2,151.0,12.583333333333334,11.135266313159493,2,288.0,0.7313992862066869,2,288.0
14855.0,2,161.0,13.416666666666666,11.575554889747993,2,298.0,0.7418762883618353,2,298.0
14860.0,2,171.0,14.25,10.608831939789361,2,308.0,0.6391255399707956,2,308.0
14865.0,4,187.0,15.583333333333334,8.101670367965307,4,324.0,0.488365673854625,4,324.0
14870.0,4,207.0,15.923076923076923,9.340707404892303,4,344.0,0.5740147787795907,4,344.0
14875.0,4,227.0,17.46153846153846,8.49272683661459,4,364.0,0.5897172654706844,4,364.0
14880.0,4,247.0,20.583333333333332,9.202304589329446,4,384.0,0.544610575366509,4,384.0
14885.0,5,268.0,20.615384615384617,7.684043942460069,5,405.0,0.4850731645845962,5,405.0
14890.0,5,293.0,24.416666666666668,7.8678528033042126,5,430.0,0.49186801973112715,5,430.0
14895.0,5,318.0,26.5,7.863412845815806,5,455.0,0.4938985406302449,5,455.0
14900.0,5,343.0,28.583333333333332,7.444077495876431,5,480.0,0.39450355759646927,5,480.0
14905.0,6,371.0,28.53846153846154,7.195385421516123,6,508.0,0.3935351203998689,6,508.0
14910.0,6,401.0,30.846153846153847,6.237134700842426,6,538.0,0.39265031949091783,6,538.0
14915.0,6,431.0,33.15384615384615,6.986507806230307,6,568.0,0.42934329459526066,6,568.0
14920.0,6,461.0,32.92857142857143,7.581374276007655,6,598.0,0.4909494605844698,6,598.0
14925.0,6,491.0,32.733333333333334,6.927101770251329,6,628.0,0.484252413214167,6,628.0
14930.0,2,225.0,16.071428571428573,7.088127337628639,2,430.0,0.5682979832623347,2,430.0
14935.0,2,235.0,16.785714285714285,8.31793249149274,2,372.0,0.6948902330060915,2,372.0
14940.0,1,234.0,16.714285714285715,9.851509685751779,1,371.0,0.8168128750792808,1,371.0
14945.0,1,239.0,17.071428571428573,10.918610795463575,1,376.0,0.7131043401350953,1,376.0
14950.0,2,249.0,16.6,11.141161975560225,2,386.0,0.6553094284976763,2,386.0
14955.0,2,259.0,17.266666666666666,11.573084996303242,2,396.0,0.7023053357488622,2,396.0
14960.0,2,269.0,17.933333333333334,10.813119604983969,2,406.0,0.6995909106327086,2,406.0
14965.0,3,281.0,20.071428571428573,10.524085538490562,3,418.0,0.5573146889818179,3,418.0
14970.0,2,289.0,20.642857142857142,10.768854287099586,2,426.0,0.649100319209127,2,426.0
14975.0,3,300.0,21.428571428571427,9.82656034640469,3,437.0,0.49137119272126345,3,437.0
14980.0,3,312.0,22.285714285714285,9.298353684665285,3,449.0,0.48602771829614083,3,449.0
14985.0,3,327.0,23.357142857142858,9.808788026261839,3,464.0,0.4867361786286137,3,464.0
14990.0,2,329.0,23.5,8.328408923550898,2,466.0,0.4918409531045588,2,466.0
14995.0,2,339.0,28.25,8.988958944812001,2,476.0,0.4914210736972628,2,476.0
15000.0,2,349.0,38.77777777777778,9.316540323010754,2,486.0,0.4910247473043159,2,486.0
15005.0,2,359.0,39.888888888888886,8.259175271435286,2,496.0,0.2685744719875877,2,496.0
15010.0,2,369.0,41.0,7.754457641328475,2,506.0,0.3240826804548553,2,506.0
15015.0,2,379.0,47.375,8.329025342846204,2,516.0,0.3229131061690485,2,516.0
15020.0,2,389.0,48.625,8.76772030708197,2,526.0,0.3287238523910533,2,526.0
15025.0,2,399.0,49.875,9.289285158465997,2,536.0,0.33326592957171847,2,536.0
15030.0,2,409.0,51.125,9.237193213159264,2,546.0,0.3279596568888616,2,546.0
15035.0,2,419.0,52.375,9.353584756982093,2,556.0,0.33020453299212316,2,556.0
15040.0,2,429.0,53.625,7.775792535697427,2,566.0,0.3249550946365399,2,566.0
15045.0,2,439.0,54.875,8.036297128932365,2,576.0,0.3921548052895093,2,576.0
15050.0,2,449.0,64.14285714285714,7.522509377541353,2,586.0,0.22963568776309168,2,586.0
15055.0,3,463.0,57.875,8.215623500728626,3,600.0,0.3915171960129925,3,600.0
15060.0,2,469.0,58.625,5.971984086686476,2,606.0,0.48950856117410924,2,606.0
15065.0,2,479.0,79.83333333333333,8.04047224933277,2,616.0,0.49427643737995797,2,616.0
15070.0,2,489.0,81.5,8.752464718779512,2,626.0,0.4964078275266465,2,626.0
15075.0,3,499.0,71.28571428571429,7.006578193583173,2,636.0,0.5230477333398544,2,636.0
15080.0,2,509.0,84.83333333333333,8.752453884127393,2,646.0,0.5688650173780914,2,646.0
15085.0,2,519.0,74.14285714285714,9.292137313860907,2,656.0,0.6568565262139644,2,656.0
15090.0,2,529.0,75.57142857142857,9.176975215829017,2,666.0,0.6524956477246554,2,666.0
15095.0,3,540.0,77.14285714285714,6.908799237444172,3,677.0,0.490774191285778,3,677.0
15100.0,2,549.0,78.42857142857143,7.194058222921504,2,686.0,0.5892516204994833,2,686.0
15105.0,2,559.0,79.85714285714286,7.732001867536927,2,696.0,0.5863104873988289,2,696.0
15110.0,2,569.0,81.28571428571429,8.370713492681611,2,706.0,0.5922627488684825,2,706.0
15115.0,2,579.0,82.71428571428571,8.77896492709147,2,716.0,0.5762848737505232,2,716.0
15120.0,3,590.0,84.28571428571429,7.567626907865239,3,727.0,0.3908976467899413,3,727.0
15125.0,3,605.0,86.42857142857143,6.24554906546419,3,742.0,0.26750296349962277,3,742.0
15130.0,2,609.0,87.0,5.9465107902082375,2,747.0,0.26728602734307827,2,747.0
15135.0,2,619.0,77.375,7.5844974322474,2,756.0,0.43837075726250396,2,756.0
15140.0,3,629.0,69.88888888888889,8.242239482025933,2,766.0,0.5900798031286356,2,766.0
15145.0,2,639.0,71.0,9.985971133846947,2,776.0,0.6312610089494958,2,776.0
15150.0,2,649.0,72.11111111111111,10.521349480549425,2,786.0,0.6582635859754813,2,786.0
15155.0,2,659.0,73.22222222222223,8.86806226429528,2,796.0,0.5934406853844626,2,796.0
15160.0,2,669.0,83.625,9.816817133502601,2,806.0,0.5945574131451721,2,806.0
15165.0,2,679.0,84.875,9.753579285771385,2,816.0,0.5921985793999218,2,816.0
15170.0,2,689.0,86.125,9.61084919986458,2,826.0,0.5823464711298055,2,826.0
15175.0,2,699.0,77.66666666666667,9.90987676694185,2,836.0,0.639534711876825,2,836.0
15180.0,2,709.0,70.9,10.186733041980577,2,846.0,0.676435427199957,2,846.0
15185.0,2,719.0,71.9,10.445169025352474,2,856.0,0.6545760957650989,2,856.0
15190.0,2,729.0,72.9,9.087331051328281,2,866.0,0.647828596158436,2,866.0
15195.0,2,739.0,61.583333333333336,10.240785987623154,2,876.0,0.7126957838070627,2,876.0
15200.0,3,750.0,62.5,9.571643690169745,3,887.0,0.638402276424133,3,887.0
15205.0,4,765.0,63.75,7.729221500686037,3,902.0,0.5443285330301424,3,902.0
15210.0,2,769.0,69.9090909090909,8.791239970362783,2,906.0,0.6976765705732568,2,906.0
15215.0,2,779.0,59.92307692307692,9.780035500315408,2,916.0,0.7296632735981938,2,916.0
15220.0,2,789.0,60.69230769230769,10.834453512539376,2,926.0,0.7634387539672614,2,926.0
15225.0,2,799.0,61.46153846153846,11.135955035322391,2,936.0,0.7625698505457934,2,936.0
15230.0,2,809.0,53.93333333333333,10.495343977610549,2,946.0,0.7868570832497447,2,946.0
15235.0,3,820.0,58.57142857142857,8.555852590966515,3,957.0,0.6297470529152146,3,957.0
15240.0,4,839.0,64.53846153846153,8.783951156327486,4,976.0,0.6280595807186024,4,976.0
15245.0,4,859.0,66.07692307692308,8.99074811409603,4,996.0,0.5885435901346184,4,996.0
15250.0,4,879.0,62.785714285714285,9.00760114165538,4,1016.0,0.6011974689671358,4,1016.0
15255.0,4,899.0,64.21428571428571,9.289516226298108,4,1036.0,0.5902374014365066,4,1036.0
15260.0,2,869.0,62.07142857142857,9.576025573022264,2,1006.0,0.6976584818653407,2,1006.0
15265.0,2,879.0,62.785714285714285,10.042274083386108,2,1016.0,0.6526182950468121,2,1016.0
15270.0,2,889.0,63.5,10.673504757255248,2,1026.0,0.6547789080713368,2,1026.0
15275.0,2,899.0,64.21428571428571,10.956530505833854,2,1036.0,0.5928322045254119,2,1036.0
15280.0,2,909.0,64.92857142857143,10.578764549212853,2,1046.0,0.6512248353137485,2,1046.0
15285.0,3,919.0,65.64285714285714,10.289313659179502,2,1056.0,0.6549078554454388,2,1056.0
15290.0,2,929.0,71.46153846153847,10.284855447919625,2,1066.0,0.509164843233158,2,1066.0
15295.0,3,943.0,72.53846153846153,8.969144342787642,3,1080.0,0.39491842398239596,3,1080.0
15300.0,2,949.0,79.08333333333333,9.85189347786507,2,1086.0,0.4961167979738607,2,1086.0
15305.0,2,959.0,79.91666666666667,10.155461977037566,2,1096.0,0.485828429889462,2,1096.0
15310.0,3,970.0,80.83333333333333,9.361367350394827,3,1107.0,0.2418327425935126,3,1107.0
15315.0,3,985.0,89.54545454545455,8.929496793174861,3,1122.0,0.24082631026794912,3,1122.0
15320.0,3,1000.0,100.0,8.871103628172415,3,1137.0,0.2488710587006576,3,1137.0
15325.0,3,1015.0,112.77777777777777,7.0435750589356445,3,1152.0,0.24611690623824356,3,1152.0
15330.0,2,1009.0,126.125,6.506255154838555,2,1146.0,0.32831988978037535,2,1146.0
15335.0,2,1019.0,145.57142857142858,6.203644639559987,2,1156.0,0.0,2,1156.0
15340.0,2,1029.0,147.0,7.991944338579413,2,1166.0,0.30847380071767494,2,1166.0
15345.0,2,1039.0,148.42857142857142,8.945434372539166,2,1176.0,0.3281324047342144,2,1176.0
15350.0,2,1049.0,149.85714285714286,9.142760016591398,2,1186.0,0.3332202030915978,2,1186.0
15355.0,2,1059.0,151.28571428571428,9.093236019371053,2,1196.0,0.3235691325305103,2,1196.0
